timestamp,open,high,low,close,volume
2024-01-10 02:45:00,47.18,47.86,47.08,47.76,1405
2024-01-10 03:00:00,47.76,48.05,46.59,46.89,2796
2024-01-10 03:15:00,46.89,48.94,46.81,48.86,2489
2024-01-10 03:30:00,48.86,51.78,48.81,51.72,7079
2024-01-10 03:45:00,51.72,52.94,51.44,52.65,2401
2024-01-10 04:00:00,52.65,52.7,51.84,51.89,1694
2024-01-10 04:15:00,51.89,53.21,50.66,51.98,821
2024-01-10 04:30:00,51.98,52.9,50.63,51.55,1903
2024-01-10 04:45:00,51.55,52.6,49.47,50.52,3553
2024-01-10 05:00:00,50.52,51.15,48.26,48.9,1850
2024-01-10 05:15:00,48.9,48.97,48.46,48.53,2026
2024-01-10 05:30:00,48.53,49.82,48.1,49.39,3610
2024-01-10 05:45:00,49.39,49.83,48.68,49.11,1831
2024-01-10 06:00:00,49.11,50.14,47.07,48.11,1743
2024-01-10 06:15:00,48.11,49.16,46.7,47.75,1534
2024-01-10 06:30:00,47.75,49.97,47.34,49.55,2181
2024-01-10 06:45:00,49.55,51.66,48.84,50.95,1956
2024-01-10 07:00:00,50.95,51.57,49.24,49.86,3376
2024-01-10 07:15:00,49.86,50.34,48.6,49.08,2895
2024-01-10 07:30:00,49.08,50.67,48.87,50.46,2506
2024-01-10 07:45:00,50.46,51.59,49.34,50.47,1198
2024-01-10 08:00:00,50.47,51.25,49.63,50.4,948
2024-01-10 08:15:00,50.4,51.61,48.0,49.21,2397
2024-01-10 08:30:00,49.21,50.37,48.28,49.44,1037
2024-01-10 08:45:00,49.44,50.31,46.63,47.5,4655
2024-01-10 09:00:00,47.5,48.98,47.43,48.91,3916
2024-01-10 09:15:00,48.91,49.89,46.81,47.79,1737
2024-01-10 09:30:00,47.79,48.16,47.66,48.03,1335
2024-01-10 09:45:00,48.03,48.31,47.14,47.42,2543
2024-01-10 10:00:00,47.42,47.75,46.51,46.84,2575
2024-01-10 10:15:00,46.84,47.37,45.88,46.4,1643
2024-01-10 10:30:00,46.4,48.25,45.91,47.76,2429
2024-01-10 10:45:00,47.76,47.99,46.76,47.0,1397
2024-01-10 11:00:00,47.0,47.03,46.73,46.76,1855
2024-01-10 11:15:00,46.76,46.88,45.44,45.56,3033
2024-01-10 11:30:00,45.56,46.72,45.3,46.46,2819
2024-01-10 11:45:00,46.46,46.9,44.85,45.29,2980
2024-01-10 12:00:00,45.29,45.61,44.33,44.65,1630
2024-01-10 12:15:00,44.65,45.49,44.27,45.11,1378
2024-01-10 12:30:00,45.11,48.45,43.86,47.21,2566
2024-01-10 12:45:00,47.21,48.5,45.15,46.44,2967
2024-01-10 13:00:00,46.44,46.83,43.79,44.19,7050
2024-01-10 13:15:00,44.19,44.85,41.83,42.49,4243
2024-01-10 13:30:00,42.49,43.15,41.17,41.83,2259
2024-01-10 13:45:00,41.83,42.26,40.28,40.71,3690
2024-01-10 14:00:00,40.71,41.01,40.47,40.77,1342
2024-01-10 14:15:00,40.77,41.23,40.08,40.54,1385
2024-01-10 14:30:00,40.54,41.13,38.16,38.75,2318
2024-01-10 14:45:00,38.75,38.85,38.29,38.38,1191
2024-01-10 15:00:00,38.38,39.62,37.81,39.05,2442
2024-01-10 15:15:00,39.05,39.46,38.77,39.17,1618
2024-01-10 15:30:00,39.17,40.77,38.51,40.11,2106
2024-01-10 15:45:00,40.11,41.46,39.17,40.52,2648
2024-01-10 16:00:00,40.52,41.14,40.5,41.11,2615
2024-01-10 16:15:00,41.11,41.44,40.49,40.82,1552
2024-01-10 16:30:00,40.82,40.91,40.48,40.57,1511
2024-01-10 16:45:00,40.57,40.74,38.19,38.36,7526
2024-01-10 17:00:00,38.36,39.83,37.95,39.43,3864
2024-01-10 17:15:00,39.43,39.77,38.8,39.14,2001
2024-01-10 17:30:00,39.14,39.2,39.08,39.14,816
2024-01-10 17:45:00,39.14,39.59,39.12,39.57,1411
2024-01-10 18:00:00,39.57,42.06,38.81,41.3,4459
2024-01-10 18:15:00,41.3,41.41,41.25,41.35,739
2024-01-10 18:30:00,41.35,41.71,40.38,40.73,1334
2024-01-10 18:45:00,40.73,41.96,40.49,41.73,4222
2024-01-10 19:00:00,41.73,43.39,41.22,42.89,4380
2024-01-10 19:15:00,42.89,43.64,42.83,43.58,1420
2024-01-10 19:30:00,43.58,46.19,42.48,45.08,2526
2024-01-10 19:45:00,45.08,45.79,43.95,44.66,2376
2024-01-10 20:00:00,44.66,44.78,43.99,44.11,1679
2024-01-10 20:15:00,44.11,44.62,43.28,43.79,1760
2024-01-10 20:30:00,43.79,45.55,43.28,45.04,4235
2024-01-10 20:45:00,45.04,45.18,43.47,43.61,3461
2024-01-10 21:00:00,43.61,44.96,43.34,44.69,1863
2024-01-10 21:15:00,44.69,47.62,44.27,47.19,4329
2024-01-10 21:30:00,47.19,49.21,47.09,49.11,3065
2024-01-10 21:45:00,49.11,49.18,48.72,48.79,1203
2024-01-10 22:00:00,48.79,49.7,47.15,48.06,2790
2024-01-10 22:15:00,48.06,49.21,47.13,48.27,1445
2024-01-10 22:30:00,48.27,50.65,47.57,49.95,3900
2024-01-10 22:45:00,49.95,51.84,49.11,51.0,3225
2024-01-10 23:00:00,51.0,51.52,50.67,51.19,1501
2024-01-10 23:15:00,51.19,53.79,50.54,53.13,2786
2024-01-10 23:30:00,53.13,53.33,52.38,52.58,2643
2024-01-10 23:45:00,52.58,52.82,52.16,52.4,1332
2024-01-11 00:00:00,52.4,52.8,51.7,52.1,1725
2024-01-11 00:15:00,52.1,52.13,51.18,51.21,3407
2024-01-11 00:30:00,51.21,51.43,51.2,51.43,1113
2024-01-11 00:45:00,51.43,51.65,50.58,50.81,2722
2024-01-11 01:00:00,50.81,51.03,49.99,50.22,2795
2024-01-11 01:15:00,50.22,51.42,50.14,51.34,4078
2024-01-11 01:30:00,51.34,52.39,51.15,52.2,1353
2024-01-11 01:45:00,52.2,52.82,51.37,51.99,751
2024-01-11 02:00:00,51.99,52.44,51.39,51.84,1662
2024-01-11 02:15:00,51.84,52.47,49.93,50.56,3253
2024-01-11 02:30:00,50.56,50.74,49.44,49.63,2687
2024-01-11 02:45:00,49.63,49.89,48.77,49.04,979
2024-01-11 03:00:00,49.04,49.33,45.68,45.98,8353
2024-01-11 03:15:00,45.98,47.69,44.8,46.51,1070
2024-01-11 03:30:00,46.51,48.78,45.76,48.03,2386
2024-01-11 03:45:00,48.03,49.05,47.95,48.97,2018
2024-01-11 04:00:00,48.97,50.42,48.29,49.74,1135
2024-01-11 04:15:00,49.74,50.76,49.47,50.49,2481
2024-01-11 04:30:00,50.49,52.62,49.41,51.54,3467
2024-01-11 04:45:00,51.54,51.65,50.85,50.96,1140
2024-01-11 05:00:00,50.96,52.03,50.93,52.0,3350
2024-01-11 05:15:00,52.0,52.84,49.05,49.88,2271
2024-01-11 05:30:00,49.88,50.53,49.45,50.09,1836
2024-01-11 05:45:00,50.09,50.44,48.84,49.19,1804
2024-01-11 06:00:00,49.19,49.64,48.26,48.71,2031
2024-01-11 06:15:00,48.71,49.83,48.05,49.16,2061
2024-01-11 06:30:00,49.16,49.25,49.02,49.11,592
2024-01-11 06:45:00,49.11,50.18,45.54,46.61,6565
2024-01-11 07:00:00,46.61,49.59,45.9,48.88,6644
2024-01-11 07:15:00,48.88,50.19,47.96,49.27,868
2024-01-11 07:30:00,49.27,49.41,48.72,48.86,1926
2024-01-11 07:45:00,48.86,49.83,48.31,49.28,1747
2024-01-11 08:00:00,49.28,50.68,47.96,49.36,961
2024-01-11 08:15:00,49.36,49.56,48.93,49.13,1665
2024-01-11 08:30:00,49.13,50.94,48.02,49.83,1479
2024-01-11 08:45:00,49.83,50.1,48.75,49.02,1355
2024-01-11 09:00:00,49.02,49.16,47.08,47.22,5236
2024-01-11 09:15:00,47.22,47.65,46.4,46.84,1682
2024-01-11 09:30:00,46.84,47.59,45.08,45.84,2281
2024-01-11 09:45:00,45.84,46.15,43.98,44.29,3715
2024-01-11 10:00:00,44.29,45.46,43.65,44.83,1511
2024-01-11 10:15:00,44.83,45.6,44.24,45.01,1770
2024-01-11 10:30:00,45.01,46.72,44.16,45.87,2660
2024-01-11 10:45:00,45.87,47.67,45.0,46.79,3684
2024-01-11 11:00:00,46.79,48.09,46.3,47.6,3547
2024-01-11 11:15:00,47.6,49.32,46.75,48.47,3290
2024-01-11 11:30:00,48.47,49.59,48.0,49.12,2107
2024-01-11 11:45:00,49.12,52.13,48.68,51.7,4829
2024-01-11 12:00:00,51.7,51.82,50.56,50.68,3571
2024-01-11 12:15:00,50.68,51.33,50.13,50.78,1286
2024-01-11 12:30:00,50.78,51.64,50.36,51.22,2092
2024-01-11 12:45:00,51.22,51.68,50.47,50.94,2094
2024-01-11 13:00:00,50.94,51.49,50.65,51.2,724
2024-01-11 13:15:00,51.2,52.43,50.31,51.54,2157
2024-01-11 13:30:00,51.54,52.29,50.38,51.14,1783
2024-01-11 13:45:00,51.14,52.8,50.84,52.51,4345
2024-01-11 14:00:00,52.51,53.6,50.73,51.83,2434
2024-01-11 14:15:00,51.83,52.23,51.81,52.21,1928
2024-01-11 14:30:00,52.21,53.47,51.53,52.78,2504
2024-01-11 14:45:00,52.78,53.51,51.9,52.64,704
2024-01-11 15:00:00,52.64,53.31,51.55,52.22,1714
2024-01-11 15:15:00,52.22,52.27,49.82,49.87,3770
2024-01-11 15:30:00,49.87,49.98,47.13,47.24,5867
2024-01-11 15:45:00,47.24,47.65,46.48,46.89,825
2024-01-11 16:00:00,46.89,46.92,45.84,45.87,3480
2024-01-11 16:15:00,45.87,45.94,44.66,44.73,1899
2024-01-11 16:30:00,44.73,44.86,44.54,44.67,1600
2024-01-11 16:45:00,44.67,45.75,44.63,45.7,2443
2024-01-11 17:00:00,45.7,46.46,44.7,45.46,731
2024-01-11 17:15:00,45.46,46.13,42.87,43.54,3957
2024-01-11 17:30:00,43.54,44.12,42.24,42.81,1395
2024-01-11 17:45:00,42.81,45.51,42.06,44.76,3160
2024-01-11 18:00:00,44.76,44.91,43.5,43.65,1760
2024-01-11 18:15:00,43.65,44.34,42.92,43.62,1057
2024-01-11 18:30:00,43.62,44.25,42.16,42.79,2503
2024-01-11 18:45:00,42.79,43.2,42.33,42.75,990
2024-01-11 19:00:00,42.75,45.36,42.34,44.95,4168
2024-01-11 19:15:00,44.95,45.74,44.91,45.7,3200
2024-01-11 19:30:00,45.7,45.94,44.97,45.2,2411
2024-01-11 19:45:00,45.2,45.87,44.5,45.17,802
2024-01-11 20:00:00,45.17,47.34,44.58,46.75,3044
2024-01-11 20:15:00,46.75,47.58,45.43,46.26,1266
2024-01-11 20:30:00,46.26,46.93,45.93,46.59,999
2024-01-11 20:45:00,46.59,47.83,46.56,47.79,3384
2024-01-11 21:00:00,47.79,48.48,47.64,48.33,1146
2024-01-11 21:15:00,48.33,48.39,47.72,47.78,1404
2024-01-11 21:30:00,47.78,48.64,47.42,48.28,1419
2024-01-11 21:45:00,48.28,48.53,47.99,48.24,649
2024-01-11 22:00:00,48.24,48.62,48.18,48.55,1707
2024-01-11 22:15:00,48.55,50.0,47.93,49.38,1767
2024-01-11 22:30:00,49.38,50.68,48.03,49.33,1149
2024-01-11 22:45:00,49.33,49.9,47.99,48.57,2686
2024-01-11 23:00:00,48.57,50.27,47.84,49.54,3342
2024-01-11 23:15:00,49.54,50.68,48.97,50.11,2257
2024-01-11 23:30:00,50.11,51.52,49.4,50.81,1669
2024-01-11 23:45:00,50.81,50.93,50.7,50.82,701
2024-01-12 00:00:00,50.82,53.25,50.3,52.73,5475
2024-01-12 00:15:00,52.73,54.76,52.18,54.2,2512
2024-01-12 00:30:00,54.2,54.68,53.41,53.89,994
2024-01-12 00:45:00,53.89,54.37,52.99,53.47,1526
2024-01-12 01:00:00,53.47,56.4,51.75,54.68,2007
2024-01-12 01:15:00,54.68,55.27,53.62,54.21,1803
2024-01-12 01:30:00,54.21,55.69,53.86,55.34,3294
2024-01-12 01:45:00,55.34,55.42,54.38,54.46,2527
2024-01-12 02:00:00,54.46,54.93,53.73,54.19,896
2024-01-12 02:15:00,54.19,54.4,53.74,53.95,1676
2024-01-12 02:30:00,53.95,54.2,52.22,52.48,2161
2024-01-12 02:45:00,52.48,52.89,52.08,52.5,885
2024-01-12 03:00:00,52.5,54.55,51.87,53.91,2343
2024-01-12 03:15:00,53.91,58.41,53.21,57.7,9150
2024-01-12 03:30:00,57.7,59.63,55.22,57.14,1308
2024-01-12 03:45:00,57.14,57.35,56.92,57.12,630
2024-01-12 04:00:00,57.12,58.74,56.75,58.37,3411
2024-01-12 04:15:00,58.37,58.51,57.28,57.43,1686
2024-01-12 04:30:00,57.43,60.45,56.87,59.9,6114
2024-01-12 04:45:00,59.9,60.88,58.02,59.0,1225
2024-01-12 05:00:00,59.0,59.73,58.58,59.31,2059
2024-01-12 05:15:00,59.31,62.52,58.87,62.08,4557
2024-01-12 05:30:00,62.08,62.33,60.51,60.76,2463
2024-01-12 05:45:00,60.76,61.25,60.21,60.7,596
2024-01-12 06:00:00,60.7,61.23,60.28,60.8,1332
2024-01-12 06:15:00,60.8,61.71,60.19,61.09,2007
2024-01-12 06:30:00,61.09,62.08,59.58,60.56,1987
2024-01-12 06:45:00,60.56,60.59,59.39,59.42,2439
2024-01-12 07:00:00,59.42,59.85,55.91,56.34,3834
2024-01-12 07:15:00,56.34,57.35,54.91,55.92,1469
2024-01-12 07:30:00,55.92,57.12,54.65,55.85,807
2024-01-12 07:45:00,55.85,56.43,55.43,56.01,1491
2024-01-12 08:00:00,56.01,58.15,54.77,56.91,2218
2024-01-12 08:15:00,56.91,57.34,56.85,57.29,1042
2024-01-12 08:30:00,57.29,57.42,55.46,55.59,2339
2024-01-12 08:45:00,55.59,56.73,51.64,52.77,6668
2024-01-12 09:00:00,52.77,52.95,52.15,52.33,1436
2024-01-12 09:15:00,52.33,53.25,51.07,52.0,2035
2024-01-12 09:30:00,52.0,52.99,51.6,52.59,2603
2024-01-12 09:45:00,52.59,54.79,51.98,54.18,4601
2024-01-12 10:00:00,54.18,55.03,52.96,53.81,2047
2024-01-12 10:15:00,53.81,54.02,52.97,53.18,1549
2024-01-12 10:30:00,53.18,53.55,52.28,52.65,2353
2024-01-12 10:45:00,52.65,54.31,52.33,53.99,2074
2024-01-12 11:00:00,53.99,54.27,53.34,53.62,2219
2024-01-12 11:15:00,53.62,53.98,52.86,53.21,1607
2024-01-12 11:30:00,53.21,53.44,51.95,52.18,3235
2024-01-12 11:45:00,52.18,52.97,48.73,49.53,5795
2024-01-12 12:00:00,49.53,49.84,49.12,49.43,1595
2024-01-12 12:15:00,49.43,51.22,49.1,50.89,2736
2024-01-12 12:30:00,50.89,51.21,50.61,50.94,1537
2024-01-12 12:45:00,50.94,51.65,49.31,50.03,3205
2024-01-12 13:00:00,50.03,50.03,50.0,50.0,1281
2024-01-12 13:15:00,50.0,50.09,49.33,49.42,1948
2024-01-12 13:30:00,49.42,50.75,45.5,46.84,5806
2024-01-12 13:45:00,46.84,47.35,44.31,44.82,3546
2024-01-12 14:00:00,44.82,45.34,44.11,44.63,1225
2024-01-12 14:15:00,44.63,45.88,44.6,45.85,3126
2024-01-12 14:30:00,45.85,48.24,44.46,46.84,1861
2024-01-12 14:45:00,46.84,47.65,46.44,47.25,1081
2024-01-12 15:00:00,47.25,47.55,45.58,45.89,3312
2024-01-12 15:15:00,45.89,45.97,44.45,44.53,4573
2024-01-12 15:30:00,44.53,45.74,44.48,45.69,3002
2024-01-12 15:45:00,45.69,46.02,44.78,45.11,2271
2024-01-12 16:00:00,45.11,45.81,43.89,44.6,1885
2024-01-12 16:15:00,44.6,45.19,44.47,45.06,1326
2024-01-12 16:30:00,45.06,45.9,43.67,44.5,2352
2024-01-12 16:45:00,44.5,44.62,44.27,44.39,1123
2024-01-12 17:00:00,44.39,45.0,41.55,42.15,5616
2024-01-12 17:15:00,42.15,43.87,41.98,43.69,4157
2024-01-12 17:30:00,43.69,43.8,42.43,42.54,4627
2024-01-12 17:45:00,42.54,43.15,41.19,41.8,3146
2024-01-12 18:00:00,41.8,43.94,41.66,43.8,4067
2024-01-12 18:15:00,43.8,44.9,43.44,44.54,3253
2024-01-12 18:30:00,44.54,47.66,43.84,46.96,3652
2024-01-12 18:45:00,46.96,48.35,46.54,47.92,3758
2024-01-12 19:00:00,47.92,48.24,47.27,47.59,1415
2024-01-12 19:15:00,47.59,49.64,46.28,48.33,2998
2024-01-12 19:30:00,48.33,49.61,47.57,48.85,2655
2024-01-12 19:45:00,48.85,50.58,48.4,50.13,4209
2024-01-12 20:00:00,50.13,50.56,49.86,50.29,962
2024-01-12 20:15:00,50.29,51.15,50.29,51.15,2631
2024-01-12 20:30:00,51.15,51.24,50.27,50.36,1550
2024-01-12 20:45:00,50.36,52.6,49.68,51.92,2338
2024-01-12 21:00:00,51.92,52.35,51.8,52.22,1417
2024-01-12 21:15:00,52.22,53.21,50.87,51.86,1125
2024-01-12 21:30:00,51.86,53.28,50.89,52.31,2192
2024-01-12 21:45:00,52.31,52.48,52.2,52.37,884
2024-01-12 22:00:00,52.37,55.55,52.14,55.32,3313
2024-01-12 22:15:00,55.32,55.61,54.82,55.11,742
2024-01-12 22:30:00,55.11,55.7,54.98,55.57,1320
2024-01-12 22:45:00,55.57,55.98,52.48,52.89,5681
2024-01-12 23:00:00,52.89,53.18,52.75,53.03,660
2024-01-12 23:15:00,53.03,53.21,51.71,51.9,3488
2024-01-12 23:30:00,51.9,52.5,50.47,51.07,1336
2024-01-12 23:45:00,51.07,52.56,50.64,52.13,3680
2024-01-13 00:00:00,52.13,52.36,50.17,50.4,3740
2024-01-13 00:15:00,50.4,52.48,49.93,52.0,2884
2024-01-13 00:30:00,52.0,53.94,51.63,53.57,3773
2024-01-13 00:45:00,53.57,55.1,52.17,53.7,1423
2024-01-13 01:00:00,53.7,55.89,52.77,54.97,2019
2024-01-13 01:15:00,54.97,56.33,52.88,54.25,2244
2024-01-13 01:30:00,54.25,58.07,53.7,57.53,5951
2024-01-13 01:45:00,57.53,57.88,56.34,56.69,1967
2024-01-13 02:00:00,56.69,59.47,55.98,58.76,5614
2024-01-13 02:15:00,58.76,59.96,58.7,59.9,3320
2024-01-13 02:30:00,59.9,61.49,59.74,61.33,4209
2024-01-13 02:45:00,61.33,62.35,59.0,60.03,4028
2024-01-13 03:00:00,60.03,62.64,59.12,61.73,4201
2024-01-13 03:15:00,61.73,63.49,60.66,62.41,1179
2024-01-13 03:30:00,62.41,64.18,61.23,62.99,2401
2024-01-13 03:45:00,62.99,63.77,62.53,63.3,1996
2024-01-13 04:00:00,63.3,63.72,63.2,63.62,1368
2024-01-13 04:15:00,63.62,64.42,63.19,63.99,2038
2024-01-13 04:30:00,63.99,64.68,63.17,63.87,1526
2024-01-13 04:45:00,63.87,66.2,61.85,64.19,1122
2024-01-13 05:00:00,64.19,64.82,63.22,63.86,1123
2024-01-13 05:15:00,63.86,64.63,59.81,60.57,7561
2024-01-13 05:30:00,60.57,61.58,59.83,60.84,857
2024-01-13 05:45:00,60.84,63.01,59.44,61.61,1487
2024-01-13 06:00:00,61.61,63.14,60.57,62.1,1747
2024-01-13 06:15:00,62.1,62.63,59.85,60.37,3158
2024-01-13 06:30:00,60.37,61.54,59.78,60.95,1636
2024-01-13 06:45:00,60.95,62.74,60.18,61.97,3269
2024-01-13 07:00:00,61.97,64.64,61.62,64.28,2195
2024-01-13 07:15:00,64.28,64.43,63.65,63.8,2348
2024-01-13 07:30:00,63.8,63.98,62.8,62.99,2256
2024-01-13 07:45:00,62.99,64.96,58.83,60.8,5118
2024-01-13 08:00:00,60.8,62.52,57.64,59.36,1933
2024-01-13 08:15:00,59.36,62.26,58.96,61.85,5192
2024-01-13 08:30:00,61.85,62.36,60.85,61.35,1614
2024-01-13 08:45:00,61.35,61.41,59.45,59.51,3984
2024-01-13 09:00:00,59.51,62.11,58.45,61.05,3871
2024-01-13 09:15:00,61.05,61.47,59.69,60.11,2195
2024-01-13 09:30:00,60.11,60.47,57.52,57.87,2462
2024-01-13 09:45:00,57.87,57.9,56.54,56.57,4038
2024-01-13 10:00:00,56.57,58.89,56.14,58.47,3513
2024-01-13 10:15:00,58.47,59.08,57.2,57.81,2044
2024-01-13 10:30:00,57.81,58.37,57.54,58.09,799
2024-01-13 10:45:00,58.09,58.89,57.65,58.44,2041
2024-01-13 11:00:00,58.44,60.23,58.43,60.22,3509
2024-01-13 11:15:00,60.22,62.36,59.1,61.24,2671
2024-01-13 11:30:00,61.24,63.84,60.44,63.03,4966
2024-01-13 11:45:00,63.03,63.53,60.21,60.71,4044
2024-01-13 12:00:00,60.71,63.09,60.61,62.99,5494
2024-01-13 12:15:00,62.99,66.35,61.55,64.9,2054
2024-01-13 12:30:00,64.9,67.01,64.77,66.88,3141
2024-01-13 12:45:00,66.88,68.38,64.47,65.97,1483
2024-01-13 13:00:00,65.97,66.33,65.49,65.85,1287
2024-01-13 13:15:00,65.85,66.93,65.01,66.09,689
2024-01-13 13:30:00,66.09,66.96,63.5,64.36,4135
2024-01-13 13:45:00,64.36,65.45,61.28,62.37,2860
2024-01-13 14:00:00,62.37,63.24,58.31,59.17,4468
2024-01-13 14:15:00,59.17,59.29,58.11,58.24,2160
2024-01-13 14:30:00,58.24,62.39,57.65,61.8,5264
2024-01-13 14:45:00,61.8,62.19,58.68,59.07,6718
2024-01-13 15:00:00,59.07,62.08,58.76,61.77,6173
2024-01-13 15:15:00,61.77,62.91,61.72,62.86,3255
2024-01-13 15:30:00,62.86,63.21,59.48,59.83,7200
2024-01-13 15:45:00,59.83,62.07,59.07,61.3,4322
2024-01-13 16:00:00,61.3,61.4,60.96,61.06,1696
2024-01-13 16:15:00,61.06,61.46,58.7,59.1,5336
2024-01-13 16:30:00,59.1,63.31,57.14,61.34,5375
2024-01-13 16:45:00,61.34,61.71,59.28,59.64,2504
2024-01-13 17:00:00,59.64,60.98,57.26,58.59,2835
2024-01-13 17:15:00,58.59,59.02,58.39,58.83,1167
2024-01-13 17:30:00,58.83,60.87,58.42,60.47,1784
2024-01-13 17:45:00,60.47,63.38,60.29,63.19,4252
2024-01-13 18:00:00,63.19,63.8,62.61,63.22,660
2024-01-13 18:15:00,63.22,65.48,61.85,64.1,1934
2024-01-13 18:30:00,64.1,64.23,63.4,63.52,1084
2024-01-13 18:45:00,63.52,63.83,60.81,61.11,3213
2024-01-13 19:00:00,61.11,61.38,61.02,61.29,941
2024-01-13 19:15:00,61.29,61.63,60.56,60.9,1150
2024-01-13 19:30:00,60.9,61.76,59.22,60.08,2909
2024-01-13 19:45:00,60.08,61.42,59.59,60.93,2694
2024-01-13 20:00:00,60.93,61.38,59.39,59.83,3274
2024-01-13 20:15:00,59.83,59.88,58.31,58.35,2350
2024-01-13 20:30:00,58.35,58.59,57.28,57.52,1356
2024-01-13 20:45:00,57.52,57.67,54.54,54.69,2555
2024-01-13 21:00:00,54.69,55.46,54.3,55.07,2052
2024-01-13 21:15:00,55.07,56.71,55.0,56.64,2520
2024-01-13 21:30:00,56.64,57.11,55.17,55.64,2454
2024-01-13 21:45:00,55.64,56.14,55.15,55.65,629
2024-01-13 22:00:00,55.65,58.8,55.53,58.68,5424
2024-01-13 22:15:00,58.68,59.84,57.86,59.02,1194
2024-01-13 22:30:00,59.02,59.51,57.92,58.4,2141
2024-01-13 22:45:00,58.4,58.62,58.03,58.24,1809
2024-01-13 23:00:00,58.24,59.76,57.93,59.45,2470
2024-01-13 23:15:00,59.45,61.52,59.2,61.27,4652
2024-01-13 23:30:00,61.27,61.87,60.22,60.82,1004
2024-01-13 23:45:00,60.82,61.1,58.95,59.23,2989
2024-01-14 00:00:00,59.23,59.6,54.85,55.23,5069
2024-01-14 00:15:00,55.23,55.78,53.98,54.53,1872
2024-01-14 00:30:00,54.53,55.22,52.64,53.32,2557
2024-01-14 00:45:00,53.32,54.32,50.5,51.5,4978
2024-01-14 01:00:00,51.5,52.87,51.01,52.39,1800
2024-01-14 01:15:00,52.39,52.57,52.37,52.55,1043
2024-01-14 01:30:00,52.55,52.93,52.2,52.58,945
2024-01-14 01:45:00,52.58,52.9,51.69,52.02,2577
2024-01-14 02:00:00,52.02,55.29,51.16,54.44,3294
2024-01-14 02:15:00,54.44,56.08,53.91,55.55,2465
2024-01-14 02:30:00,55.55,56.99,52.63,54.07,2455
2024-01-14 02:45:00,54.07,56.22,53.21,55.36,3390
2024-01-14 03:00:00,55.36,56.08,53.11,53.83,3095
2024-01-14 03:15:00,53.83,53.9,53.34,53.41,2069
2024-01-14 03:30:00,53.41,54.0,52.83,53.41,925
2024-01-14 03:45:00,53.41,53.77,50.98,51.34,6127
2024-01-14 04:00:00,51.34,51.35,49.83,49.84,2831
2024-01-14 04:15:00,49.84,52.56,48.91,51.63,2358
2024-01-14 04:30:00,51.63,52.21,51.62,52.2,1027
2024-01-14 04:45:00,52.2,54.66,51.22,53.67,1812
2024-01-14 05:00:00,53.67,54.35,51.64,52.31,4456
2024-01-14 05:15:00,52.31,52.89,49.82,50.39,3221
2024-01-14 05:30:00,50.39,50.58,49.13,49.32,1948
2024-01-14 05:45:00,49.32,52.79,48.24,51.72,2896
2024-01-14 06:00:00,51.72,52.64,51.68,52.6,3378
2024-01-14 06:15:00,52.6,55.23,52.08,54.71,3242
2024-01-14 06:30:00,54.71,54.94,53.23,53.45,2201
2024-01-14 06:45:00,53.45,54.1,50.64,51.3,5520
2024-01-14 07:00:00,51.3,51.35,50.99,51.04,1970
2024-01-14 07:15:00,51.04,53.65,49.41,52.02,2376
2024-01-14 07:30:00,52.02,52.71,49.05,49.74,5731
2024-01-14 07:45:00,49.74,50.62,47.24,48.12,4417
2024-01-14 08:00:00,48.12,48.58,45.26,45.71,7494
2024-01-14 08:15:00,45.71,47.91,45.04,47.23,3281
2024-01-14 08:30:00,47.23,47.54,46.78,47.1,1338
2024-01-14 08:45:00,47.1,47.4,46.59,46.89,1044
2024-01-14 09:00:00,46.89,47.16,45.14,45.4,2240
2024-01-14 09:15:00,45.4,46.0,45.36,45.95,1605
2024-01-14 09:30:00,45.95,48.5,45.23,47.79,3465
2024-01-14 09:45:00,47.79,48.02,46.74,46.97,2850
2024-01-14 10:00:00,46.97,47.14,46.75,46.92,1331
2024-01-14 10:15:00,46.92,48.58,46.28,47.94,2994
2024-01-14 10:30:00,47.94,49.45,47.93,49.44,2976
2024-01-14 10:45:00,49.44,50.79,48.77,50.13,1530
2024-01-14 11:00:00,50.13,52.03,49.74,51.65,2524
2024-01-14 11:15:00,51.65,52.84,51.28,52.47,2985
2024-01-14 11:30:00,52.47,53.97,51.97,53.47,2219
2024-01-14 11:45:00,53.47,53.54,52.64,52.71,2922
2024-01-14 12:00:00,52.71,55.67,52.49,55.45,4709
2024-01-14 12:15:00,55.45,57.49,55.14,57.18,4990
2024-01-14 12:30:00,57.18,57.56,56.64,57.02,918
2024-01-14 12:45:00,57.02,57.55,56.27,56.8,1852
2024-01-14 13:00:00,56.8,57.3,53.34,53.85,7418
2024-01-14 13:15:00,53.85,56.49,53.06,55.7,3930
2024-01-14 13:30:00,55.7,57.61,55.47,57.37,4590
2024-01-14 13:45:00,57.37,57.86,54.68,55.17,2388
2024-01-14 14:00:00,55.17,55.25,52.65,52.72,6419
2024-01-14 14:15:00,52.72,53.36,52.72,53.35,2654
2024-01-14 14:30:00,53.35,55.05,52.96,54.65,3482
2024-01-14 14:45:00,54.65,55.85,53.01,54.21,1663
2024-01-14 15:00:00,54.21,54.32,53.15,53.26,2562
2024-01-14 15:15:00,53.26,54.78,52.86,54.39,2521
2024-01-14 15:30:00,54.39,54.58,53.25,53.44,2425
2024-01-14 15:45:00,53.44,54.42,52.77,53.75,1368
2024-01-14 16:00:00,53.75,55.48,53.01,54.74,3286
