timestamp,open,high,low,close,volume
2024-12-19 17:15:00,41.88,41.88,41.14,41.3,38171.12
2024-12-19 17:30:00,41.31,41.31,40.71,40.82,91470.66
2024-12-19 17:45:00,40.82,40.89,39.3,40.2,416086.34
2024-12-19 18:00:00,40.19,40.26,39.19,39.48,332537.2
2024-12-19 18:15:00,39.48,39.96,38.31,39.93,411454.89
2024-12-19 18:30:00,39.92,39.92,39.04,39.12,149807.52
2024-12-19 18:45:00,39.14,39.71,38.91,39.55,129358.25
2024-12-19 19:00:00,39.55,39.78,39.24,39.32,100571.3
2024-12-19 19:15:00,39.31,39.31,38.96,39.02,64090.49
2024-12-19 19:30:00,39.01,39.01,38.41,38.56,97679.12
2024-12-19 19:45:00,38.57,38.74,37.84,38.63,249876.73
2024-12-19 20:00:00,38.64,38.73,37.46,37.79,206843.62
2024-12-19 20:15:00,37.79,38.69,37.53,38.33,144950.79
2024-12-19 20:30:00,38.33,38.78,38.02,38.75,95499.15
2024-12-19 20:45:00,38.74,39.0,38.36,38.81,100743.28
2024-12-19 21:00:00,38.82,39.26,38.47,39.01,94064.16
2024-12-19 21:15:00,39.0,39.74,38.89,39.5,100388.83
2024-12-19 21:30:00,39.51,39.81,39.37,39.73,67812.64
2024-12-19 21:45:00,39.75,39.8,39.26,39.29,51069.71
2024-12-19 22:00:00,39.28,39.54,39.2,39.32,46509.51
2024-12-19 22:15:00,39.32,39.64,39.23,39.26,45528.47
2024-12-19 22:30:00,39.26,39.27,39.1,39.25,23368.47
2024-12-19 22:45:00,39.26,39.72,39.22,39.65,34978.26
2024-12-19 23:00:00,39.65,39.65,39.12,39.27,36544.56
2024-12-19 23:15:00,39.27,39.36,38.92,39.1,39024.64
2024-12-19 23:30:00,39.11,39.25,38.9,39.12,34281.56
2024-12-19 23:45:00,39.11,39.32,38.8,38.83,27905.31
2024-12-20 00:00:00,38.84,39.06,38.46,38.47,51693.94
2024-12-20 00:15:00,38.48,39.04,38.2,39.01,59755.42
2024-12-20 00:30:00,38.99,39.47,38.96,39.45,45087.38
2024-12-20 00:45:00,39.45,39.54,39.08,39.2,19715.19
2024-12-20 01:00:00,39.2,39.44,38.91,39.0,16636.35
2024-12-20 01:15:00,39.0,39.46,38.84,39.22,23270.18
2024-12-20 01:30:00,39.23,39.49,38.9,39.1,43019.79
2024-12-20 01:45:00,39.11,39.37,39.02,39.15,24101.08
2024-12-20 02:00:00,39.15,39.55,39.06,39.5,25655.82
2024-12-20 02:15:00,39.5,39.83,39.26,39.81,29216.41
2024-12-20 02:30:00,39.82,40.39,39.76,40.31,42801.18
2024-12-20 02:45:00,40.31,40.31,39.97,40.06,35113.73
2024-12-20 03:00:00,40.08,40.16,39.71,39.79,21969.79
2024-12-20 03:15:00,39.8,39.97,39.7,39.73,29008.08
2024-12-20 03:30:00,39.73,39.75,39.44,39.54,46402.04
2024-12-20 03:45:00,39.54,39.69,39.45,39.53,32950.15
2024-12-20 04:00:00,39.54,39.73,39.46,39.59,24740.47
2024-12-20 04:15:00,39.59,39.83,39.48,39.81,11983.72
2024-12-20 04:30:00,39.82,39.82,39.59,39.74,13892.74
2024-12-20 04:45:00,39.74,39.82,39.33,39.38,24779.29
2024-12-20 05:00:00,39.39,39.57,39.37,39.42,21400.65
2024-12-20 05:15:00,39.42,39.48,39.16,39.33,27526.2
2024-12-20 05:30:00,39.33,39.47,39.21,39.39,28374.45
2024-12-20 05:45:00,39.38,39.39,38.84,38.85,31364.21
2024-12-20 06:00:00,38.85,39.17,38.8,39.02,23295.83
2024-12-20 06:15:00,39.02,39.33,38.77,38.77,27831.61
2024-12-20 06:30:00,38.77,38.88,38.41,38.43,29917.41
2024-12-20 06:45:00,38.43,38.6,38.12,38.48,61294.96
2024-12-20 07:00:00,38.49,39.5,38.48,39.4,55156.92
2024-12-20 07:15:00,39.41,39.71,39.31,39.48,55958.27
2024-12-20 07:30:00,39.49,39.65,39.21,39.34,20386.06
2024-12-20 07:45:00,39.34,39.44,39.08,39.14,29392.74
2024-12-20 08:00:00,39.14,39.19,38.1,38.33,70728.99
2024-12-20 08:15:00,38.33,38.45,37.51,37.55,108095.06
2024-12-20 08:30:00,37.55,37.62,36.78,36.94,132603.7
2024-12-20 08:45:00,36.95,37.3,36.44,36.78,106404.91
2024-12-20 09:00:00,36.79,37.14,36.15,36.32,163615.62
2024-12-20 09:15:00,36.33,37.02,36.23,36.46,126949.12
2024-12-20 09:30:00,36.45,36.86,36.31,36.44,68169.24
2024-12-20 09:45:00,36.44,36.67,36.01,36.01,71712.61
2024-12-20 10:00:00,36.02,36.19,34.81,34.83,205487.73
2024-12-20 10:15:00,34.82,35.82,34.7,35.5,315252.08
2024-12-20 10:30:00,35.5,35.85,35.04,35.39,114127.52
2024-12-20 10:45:00,35.38,35.41,34.87,34.95,73341.76
2024-12-20 11:00:00,34.94,35.59,34.87,35.15,107856.43
2024-12-20 11:15:00,35.15,35.42,34.76,34.86,100610.34
2024-12-20 11:30:00,34.87,34.95,33.77,33.82,296789.19
2024-12-20 11:45:00,33.83,34.33,33.61,33.68,147512.84
2024-12-20 12:00:00,33.69,34.46,33.6,34.38,137264.03
2024-12-20 12:15:00,34.39,35.53,34.23,35.48,145470.43
2024-12-20 12:30:00,35.49,35.86,35.36,35.73,102490.74
2024-12-20 12:45:00,35.72,36.15,35.67,35.82,85478.99
2024-12-20 13:00:00,35.82,36.0,35.53,35.74,75524.84
2024-12-20 13:15:00,35.75,35.77,35.06,35.15,68232.72
2024-12-20 13:30:00,35.15,36.71,35.11,36.66,243527.85
2024-12-20 13:45:00,36.65,36.93,36.53,36.71,113810.55
2024-12-20 14:00:00,36.71,36.82,36.34,36.73,67670.86
2024-12-20 14:15:00,36.74,37.17,36.65,36.89,83970.65
2024-12-20 14:30:00,36.89,37.51,36.78,37.26,94966.15
2024-12-20 14:45:00,37.26,37.32,36.81,37.18,81846.81
2024-12-20 15:00:00,37.19,37.88,37.16,37.83,102273.63
2024-12-20 15:15:00,37.82,38.28,37.73,38.2,96188.06
2024-12-20 15:30:00,38.2,38.35,37.99,38.21,61902.81
2024-12-20 15:45:00,38.2,38.47,37.92,38.02,55774.49
2024-12-20 16:00:00,38.02,38.18,37.75,38.08,79603.77
2024-12-20 16:15:00,38.08,38.41,38.01,38.08,47720.63
2024-12-20 16:30:00,38.08,38.59,38.0,38.56,71304.8
2024-12-20 16:45:00,38.56,38.6,37.91,38.22,83483.32
2024-12-20 17:00:00,38.22,38.43,38.04,38.39,30947.73
2024-12-20 17:15:00,38.38,38.87,38.22,38.86,51427.45
2024-12-20 17:30:00,38.85,38.85,38.4,38.62,30293.88
2024-12-20 17:45:00,38.63,38.81,38.51,38.63,34915.74
2024-12-20 18:00:00,38.63,38.81,38.61,38.69,46896.63
2024-12-20 18:15:00,38.69,38.86,38.62,38.75,34509.76
2024-12-20 18:30:00,38.74,38.76,38.49,38.69,23029.38
2024-12-20 18:45:00,38.68,38.94,38.6,38.75,31200.15
2024-12-20 19:00:00,38.74,38.93,38.71,38.92,39347.35
2024-12-20 19:15:00,38.91,39.38,38.86,39.18,67676.24
2024-12-20 19:30:00,39.18,39.56,39.15,39.41,46077.46
2024-12-20 19:45:00,39.42,39.46,39.06,39.12,44388.43
2024-12-20 20:00:00,39.11,39.36,38.94,39.23,45128.23
2024-12-20 20:15:00,39.23,39.24,38.89,38.94,41784.23
2024-12-20 20:30:00,38.94,39.02,38.65,38.72,58856.7
2024-12-20 20:45:00,38.72,38.9,38.6,38.67,53239.66
2024-12-20 21:00:00,38.66,38.89,37.93,37.99,151164.04
2024-12-20 21:15:00,37.98,38.54,37.97,38.36,84179.59
2024-12-20 21:30:00,38.36,38.6,38.29,38.5,25669.14
2024-12-20 21:45:00,38.49,38.79,38.38,38.75,20408.69
2024-12-20 22:00:00,38.76,39.0,38.57,38.84,26299.56
2024-12-20 22:15:00,38.84,39.46,38.84,39.32,40240.54
2024-12-20 22:30:00,39.31,39.41,39.01,39.4,61987.25
2024-12-20 22:45:00,39.41,39.84,39.4,39.78,29152.92
2024-12-20 23:00:00,39.78,40.0,39.71,39.94,29207.07
2024-12-20 23:15:00,39.95,40.04,39.83,39.97,35753.24
2024-12-20 23:30:00,39.98,40.01,39.73,39.76,20346.38
2024-12-20 23:45:00,39.76,39.86,39.65,39.86,14912.57
2024-12-21 00:00:00,39.85,39.92,39.43,39.44,31927.92
2024-12-21 00:15:00,39.44,39.76,39.39,39.61,28741.83
2024-12-21 00:30:00,39.6,39.8,39.52,39.56,15021.95
2024-12-21 00:45:00,39.55,39.58,39.42,39.53,17657.92
2024-12-21 01:00:00,39.53,40.07,39.45,39.97,21268.5
2024-12-21 01:15:00,39.98,40.12,39.79,39.9,21400.21
2024-12-21 01:30:00,39.91,39.92,39.64,39.85,10466.79
2024-12-21 01:45:00,39.85,39.99,39.82,39.86,11929.43
2024-12-21 02:00:00,39.86,39.89,39.55,39.58,19665.16
2024-12-21 02:15:00,39.59,39.97,39.56,39.77,12774.71
2024-12-21 02:30:00,39.77,40.09,39.7,40.04,11575.85
2024-12-21 02:45:00,40.05,40.12,39.76,39.78,21150.04
2024-12-21 03:00:00,39.79,39.92,39.61,39.7,17697.07
2024-12-21 03:15:00,39.69,39.94,39.69,39.79,16069.62
2024-12-21 03:30:00,39.79,39.89,39.55,39.65,39848.9
2024-12-21 03:45:00,39.64,39.85,39.64,39.84,20483.55
2024-12-21 04:00:00,39.85,40.03,39.8,40.0,9376.72
2024-12-21 04:15:00,40.0,40.26,40.0,40.19,53339.22
2024-12-21 04:30:00,40.18,40.39,40.15,40.29,13426.76
2024-12-21 04:45:00,40.29,40.39,40.17,40.36,13953.49
2024-12-21 05:00:00,40.36,40.64,40.28,40.57,17490.75
2024-12-21 05:15:00,40.56,40.58,40.33,40.53,17406.83
2024-12-21 05:30:00,40.53,40.79,40.4,40.76,21639.96
2024-12-21 05:45:00,40.76,41.5,40.75,41.49,64559.36
2024-12-21 06:00:00,41.49,41.6,41.24,41.59,32873.75
2024-12-21 06:15:00,41.58,41.66,41.32,41.41,28735.96
2024-12-21 06:30:00,41.41,41.75,41.37,41.67,37473.42
2024-12-21 06:45:00,41.67,41.78,41.61,41.73,31631.35
2024-12-21 07:00:00,41.73,41.91,41.72,41.79,24529.66
2024-12-21 07:15:00,41.78,41.99,41.68,41.97,26247.05
2024-12-21 07:30:00,41.98,42.36,41.88,42.2,50079.4
2024-12-21 07:45:00,42.19,42.19,41.84,41.85,32244.38
2024-12-21 08:00:00,41.86,42.01,41.52,41.71,33766.58
2024-12-21 08:15:00,41.7,41.74,41.14,41.16,35116.99
2024-12-21 08:30:00,41.17,41.3,40.85,40.86,31583.22
2024-12-21 08:45:00,40.87,41.29,40.87,41.16,51603.93
2024-12-21 09:00:00,41.16,41.24,40.79,40.91,26109.82
2024-12-21 09:15:00,40.91,41.1,40.74,41.07,15118.78
2024-12-21 09:30:00,41.07,41.24,40.94,41.08,41108.18
2024-12-21 09:45:00,41.08,41.29,40.94,41.14,17519.8
2024-12-21 10:00:00,41.14,41.21,40.99,41.18,13650.9
2024-12-21 10:15:00,41.18,41.39,41.08,41.39,12617.4
2024-12-21 10:30:00,41.4,41.41,40.72,40.75,20790.71
2024-12-21 10:45:00,40.74,40.93,40.72,40.86,11118.0
2024-12-21 11:00:00,40.87,40.96,40.73,40.8,9109.32
2024-12-21 11:15:00,40.8,40.84,40.19,40.27,41473.82
2024-12-21 11:30:00,40.28,40.66,40.13,40.58,28898.0
2024-12-21 11:45:00,40.59,40.7,40.47,40.61,12236.9
2024-12-21 12:00:00,40.61,40.65,40.01,40.14,23509.6
2024-12-21 12:15:00,40.14,40.43,39.88,39.89,34016.64
2024-12-21 12:30:00,39.88,39.92,39.2,39.23,83783.91
2024-12-21 12:45:00,39.24,39.53,39.07,39.09,61365.91
2024-12-21 13:00:00,39.1,39.42,38.9,38.95,48809.51
2024-12-21 13:15:00,38.94,38.98,38.06,38.15,97905.48
2024-12-21 13:30:00,38.14,38.82,37.82,38.66,94369.41
2024-12-21 13:45:00,38.66,38.98,38.46,38.69,90375.34
2024-12-21 14:00:00,38.68,39.08,38.65,38.91,32854.18
2024-12-21 14:15:00,38.9,38.99,38.49,38.73,35472.46
2024-12-21 14:30:00,38.72,38.94,38.32,38.35,31564.05
2024-12-21 14:45:00,38.36,38.75,38.21,38.26,30188.45
2024-12-21 15:00:00,38.28,38.67,38.27,38.49,36357.71
2024-12-21 15:15:00,38.48,38.8,38.47,38.68,19475.94
2024-12-21 15:30:00,38.68,38.81,38.48,38.55,14711.27
2024-12-21 15:45:00,38.56,38.89,38.54,38.62,25525.76
2024-12-21 16:00:00,38.62,38.66,37.96,38.48,50914.16
2024-12-21 16:15:00,38.48,38.73,38.31,38.52,21304.93
2024-12-21 16:30:00,38.53,38.62,37.88,37.9,29456.39
2024-12-21 16:45:00,37.91,38.21,37.84,38.0,34163.79
2024-12-21 17:00:00,38.0,38.26,37.64,37.87,41393.12
2024-12-21 17:15:00,37.88,38.12,37.69,38.05,25529.16
2024-12-21 17:30:00,38.04,38.18,37.74,37.95,20296.42
2024-12-21 17:45:00,37.97,38.44,37.95,38.3,18944.18
2024-12-21 18:00:00,38.3,38.49,37.95,37.95,29968.34
2024-12-21 18:15:00,37.96,38.29,37.9,37.99,18460.14
2024-12-21 18:30:00,38.01,38.11,37.75,37.95,22322.09
2024-12-21 18:45:00,37.96,37.96,37.54,37.7,24215.21
2024-12-21 19:00:00,37.71,37.73,37.25,37.46,35094.6
2024-12-21 19:15:00,37.47,37.61,37.09,37.34,39589.96
2024-12-21 19:30:00,37.35,37.61,37.03,37.46,37266.68
2024-12-21 19:45:00,37.45,37.74,37.16,37.74,28340.8
2024-12-21 20:00:00,37.74,38.06,37.5,37.98,48671.29
2024-12-21 20:15:00,37.98,38.16,37.77,38.12,45148.82
2024-12-21 20:30:00,38.12,38.16,37.92,37.96,24338.62
2024-12-21 20:45:00,37.96,38.01,37.65,37.74,19277.21
2024-12-21 21:00:00,37.75,37.91,37.6,37.66,14980.61
2024-12-21 21:15:00,37.67,37.72,37.33,37.59,19952.63
2024-12-21 21:30:00,37.58,37.65,37.2,37.43,17433.11
2024-12-21 21:45:00,37.42,37.58,37.23,37.45,14855.34
2024-12-21 22:00:00,37.45,37.45,37.04,37.13,26040.69
2024-12-21 22:15:00,37.13,37.62,37.1,37.61,16425.37
2024-12-21 22:30:00,37.62,37.62,37.33,37.59,9727.67
2024-12-21 22:45:00,37.59,37.62,37.24,37.37,11988.44
2024-12-21 23:00:00,37.37,37.37,36.93,37.23,25151.54
2024-12-21 23:15:00,37.23,37.47,37.1,37.42,12622.24
2024-12-21 23:30:00,37.43,37.43,37.11,37.18,9528.39
2024-12-21 23:45:00,37.17,37.46,37.12,37.42,12720.28
2024-12-22 00:00:00,37.42,37.47,37.03,37.2,29663.77
2024-12-22 00:15:00,37.18,37.46,37.08,37.41,15970.62
2024-12-22 00:30:00,37.42,37.81,37.24,37.71,35096.5
2024-12-22 00:45:00,37.71,37.85,37.47,37.56,14090.49
2024-12-22 01:00:00,37.55,37.84,37.39,37.8,19811.67
2024-12-22 01:15:00,37.81,37.81,37.44,37.44,27523.88
2024-12-22 01:30:00,37.43,37.44,36.98,37.05,25933.73
2024-12-22 01:45:00,37.05,37.46,36.99,37.43,11284.47
2024-12-22 02:00:00,37.42,37.56,37.3,37.51,12406.31
2024-12-22 02:15:00,37.52,37.59,37.27,37.5,19978.76
2024-12-22 02:30:00,37.51,37.55,37.07,37.18,9565.31
2024-12-22 02:45:00,37.18,37.41,37.16,37.38,13546.92
2024-12-22 03:00:00,37.39,37.43,36.97,37.13,13751.84
2024-12-22 03:15:00,37.14,37.72,37.07,37.59,20474.1
2024-12-22 03:30:00,37.58,37.71,37.46,37.47,6768.58
2024-12-22 03:45:00,37.46,37.55,37.27,37.54,7137.74
2024-12-22 04:00:00,37.53,37.61,37.38,37.46,7403.87
2024-12-22 04:15:00,37.45,37.52,37.28,37.45,6422.87
2024-12-22 04:30:00,37.45,37.48,37.09,37.09,15263.84
2024-12-22 04:45:00,37.09,37.21,36.68,36.68,25329.37
2024-12-22 05:00:00,36.69,36.77,36.17,36.32,53932.05
2024-12-22 05:15:00,36.33,36.69,36.28,36.61,26724.19
2024-12-22 05:30:00,36.61,37.13,36.56,36.88,21331.02
2024-12-22 05:45:00,36.88,37.23,36.86,37.06,10518.34
2024-12-22 06:00:00,37.07,37.44,36.94,37.4,15955.21
2024-12-22 06:15:00,37.4,37.63,37.27,37.41,14959.82
2024-12-22 06:30:00,37.41,37.53,37.31,37.48,11979.31
2024-12-22 06:45:00,37.49,37.62,37.48,37.55,8313.57
2024-12-22 07:00:00,37.54,37.73,37.49,37.64,13178.49
2024-12-22 07:15:00,37.65,37.66,37.45,37.54,11434.44
2024-12-22 07:30:00,37.54,37.63,37.36,37.47,9902.55
2024-12-22 07:45:00,37.49,37.67,37.48,37.62,14425.28
2024-12-22 08:00:00,37.61,38.13,37.59,37.89,28610.96
2024-12-22 08:15:00,37.88,38.15,37.77,38.02,19509.99
2024-12-22 08:30:00,38.01,38.19,37.9,38.02,38343.88
2024-12-22 08:45:00,38.02,38.1,37.97,38.03,9769.25
2024-12-22 09:00:00,38.02,38.1,37.82,37.88,13221.56
2024-12-22 09:15:00,37.87,38.11,37.87,37.98,12063.03
2024-12-22 09:30:00,37.98,38.45,37.93,38.41,33350.14
2024-12-22 09:45:00,38.41,38.54,38.09,38.09,43188.73
2024-12-22 10:00:00,38.08,38.29,38.0,38.18,22224.89
2024-12-22 10:15:00,38.19,38.28,38.13,38.19,11722.42
2024-12-22 10:30:00,38.2,38.3,38.12,38.16,15835.24
2024-12-22 10:45:00,38.16,38.23,38.01,38.03,9262.07
2024-12-22 11:00:00,38.03,38.14,37.94,38.09,11772.52
2024-12-22 11:15:00,38.1,38.15,37.88,38.1,8298.35
2024-12-22 11:30:00,38.1,38.13,37.98,38.07,5962.23
2024-12-22 11:45:00,38.07,38.1,37.99,38.04,7610.75
2024-12-22 12:00:00,38.03,38.14,37.82,37.91,17370.0
2024-12-22 12:15:00,37.91,38.16,37.9,38.09,13063.94
2024-12-22 12:30:00,38.1,38.37,38.1,38.19,12246.21
2024-12-22 12:45:00,38.19,38.23,37.95,37.96,10974.64
2024-12-22 13:00:00,37.96,38.07,37.74,38.05,15711.21
2024-12-22 13:15:00,38.04,38.23,37.95,38.17,14801.84
2024-12-22 13:30:00,38.17,38.22,38.05,38.1,11303.65
2024-12-22 13:45:00,38.11,38.12,37.75,37.9,14913.24
2024-12-22 14:00:00,37.89,38.02,37.46,37.59,48009.39
2024-12-22 14:15:00,37.6,37.61,36.91,36.96,50002.67
2024-12-22 14:30:00,36.96,37.16,36.68,36.89,56844.72
2024-12-22 14:45:00,36.88,37.17,36.64,36.7,45317.48
2024-12-22 15:00:00,36.7,37.04,36.7,36.94,32868.93
2024-12-22 15:15:00,36.95,37.31,36.95,37.15,45460.16
2024-12-22 15:30:00,37.15,37.19,36.93,37.05,18963.73
2024-12-22 15:45:00,37.06,37.14,36.84,37.02,20824.34
2024-12-22 16:00:00,37.02,37.03,36.68,36.89,20660.9
2024-12-22 16:15:00,36.9,37.35,36.88,37.22,24283.93
2024-12-22 16:30:00,37.22,37.46,37.15,37.15,27525.78
2024-12-22 16:45:00,37.15,37.41,37.1,37.4,16142.23
2024-12-22 17:00:00,37.4,37.51,37.32,37.43,12743.19
2024-12-22 17:15:00,37.44,37.55,37.32,37.36,19430.32
2024-12-22 17:30:00,37.36,37.62,37.35,37.47,14056.27
2024-12-22 17:45:00,37.46,37.51,37.21,37.25,17322.4
2024-12-22 18:00:00,37.25,37.49,37.05,37.07,15008.23
2024-12-22 18:15:00,37.07,37.39,37.05,37.39,15134.02
2024-12-22 18:30:00,37.38,37.64,37.32,37.38,19705.9
2024-12-22 18:45:00,37.38,37.38,37.1,37.15,13351.84
2024-12-22 19:00:00,37.15,37.21,36.73,36.83,26052.96
2024-12-22 19:15:00,36.82,36.98,36.67,36.7,15240.75
2024-12-22 19:30:00,36.71,36.75,36.31,36.36,32392.87
2024-12-22 19:45:00,36.35,36.45,36.03,36.16,41920.73
2024-12-22 20:00:00,36.15,36.27,35.6,35.6,105694.86
2024-12-22 20:15:00,35.6,36.3,35.52,36.15,65637.15
2024-12-22 20:30:00,36.15,36.41,36.11,36.29,26487.39
2024-12-22 20:45:00,36.29,36.67,36.29,36.64,17171.07
2024-12-22 21:00:00,36.65,36.86,36.4,36.7,26704.18
2024-12-22 21:15:00,36.7,37.07,36.66,36.86,23236.98
2024-12-22 21:30:00,36.88,36.95,36.71,36.78,19536.08
2024-12-22 21:45:00,36.78,36.8,36.55,36.63,22257.76
2024-12-22 22:00:00,36.62,36.65,35.89,36.24,62285.65
2024-12-22 22:15:00,36.24,36.56,36.09,36.22,36784.03
2024-12-22 22:30:00,36.22,36.48,36.2,36.36,14281.54
2024-12-22 22:45:00,36.35,36.69,36.34,36.65,10545.76
2024-12-22 23:00:00,36.66,37.03,36.45,36.76,28052.25
2024-12-22 23:15:00,36.77,36.87,36.55,36.68,9159.44
2024-12-22 23:30:00,36.7,36.73,36.4,36.53,14762.62
2024-12-22 23:45:00,36.54,36.69,36.44,36.57,8083.27
2024-12-23 00:00:00,36.57,36.66,36.29,36.45,21204.57
2024-12-23 00:15:00,36.45,36.52,36.01,36.08,25908.17
2024-12-23 00:30:00,36.06,36.26,35.88,36.13,17478.14
2024-12-23 00:45:00,36.14,36.29,36.04,36.14,10042.74
2024-12-23 01:00:00,36.13,36.3,35.82,35.89,21304.05
2024-12-23 01:15:00,35.88,36.21,35.62,36.19,25225.21
2024-12-23 01:30:00,36.2,36.73,36.2,36.49,39417.77
2024-12-23 01:45:00,36.49,36.54,36.02,36.08,14581.47
2024-12-23 02:00:00,36.09,36.29,35.67,35.8,24086.1
2024-12-23 02:15:00,35.8,35.98,35.69,35.9,30955.6
2024-12-23 02:30:00,35.89,36.35,35.79,36.3,24089.54
2024-12-23 02:45:00,36.3,36.46,36.15,36.41,18459.73
2024-12-23 03:00:00,36.42,37.04,36.2,37.01,26067.53
2024-12-23 03:15:00,37.01,37.77,36.96,37.68,76807.69
2024-12-23 03:30:00,37.68,37.74,37.43,37.7,44802.52
2024-12-23 03:45:00,37.7,37.91,37.57,37.79,37065.11
2024-12-23 04:00:00,37.79,38.0,37.63,37.9,34176.66
2024-12-23 04:15:00,37.89,37.98,37.52,37.61,22769.23
2024-12-23 04:30:00,37.62,37.71,37.22,37.26,23394.76
2024-12-23 04:45:00,37.26,37.48,37.23,37.35,14797.2
2024-12-23 05:00:00,37.34,37.46,37.07,37.1,18670.36
2024-12-23 05:15:00,37.09,37.14,36.84,37.05,18465.31
2024-12-23 05:30:00,37.05,37.17,36.75,36.88,17497.01
2024-12-23 05:45:00,36.88,36.98,36.77,36.89,10024.14
2024-12-23 06:00:00,36.9,36.96,36.25,36.25,23219.16
2024-12-23 06:15:00,36.26,36.59,36.24,36.39,16965.8
2024-12-23 06:30:00,36.4,36.43,35.85,36.04,32611.55
2024-12-23 06:45:00,36.05,36.14,35.87,35.98,26512.54
2024-12-23 07:00:00,35.99,36.28,35.99,36.24,22285.35
2024-12-23 07:15:00,36.24,36.28,35.86,36.22,22001.89
2024-12-23 07:30:00,36.22,36.25,36.02,36.24,21881.2
2024-12-23 07:45:00,36.24,36.49,36.24,36.32,12582.06
2024-12-23 08:00:00,36.32,36.5,36.25,36.39,17801.99
2024-12-23 08:15:00,36.38,36.51,36.25,36.27,15443.5
2024-12-23 08:30:00,36.27,36.6,36.22,36.5,15871.18
2024-12-23 08:45:00,36.5,36.98,36.49,36.94,46812.31
2024-12-23 09:00:00,36.93,37.48,36.88,37.21,43379.64
2024-12-23 09:15:00,37.21,37.31,37.0,37.09,51178.35
2024-12-23 09:30:00,37.09,37.28,37.01,37.23,37714.95
2024-12-23 09:45:00,37.23,37.26,37.04,37.16,14733.06
2024-12-23 10:00:00,37.17,37.33,37.12,37.27,9378.6
2024-12-23 10:15:00,37.27,37.42,37.2,37.21,25675.05
2024-12-23 10:30:00,37.21,37.21,36.88,37.03,39871.03
2024-12-23 10:45:00,37.03,37.3,36.94,37.2,15538.62
2024-12-23 11:00:00,37.21,37.32,36.99,37.06,17763.92
2024-12-23 11:15:00,37.06,37.18,36.94,36.94,13747.13
2024-12-23 11:30:00,36.95,37.02,36.88,36.98,10504.35
2024-12-23 11:45:00,36.98,36.99,36.79,36.87,13586.58
2024-12-23 12:00:00,36.88,37.12,36.83,36.94,25714.66
2024-12-23 12:15:00,36.94,37.17,36.87,37.15,15728.48
2024-12-23 12:30:00,37.16,37.21,37.0,37.02,12582.4
2024-12-23 12:45:00,37.02,37.26,36.99,37.06,16389.78
2024-12-23 13:00:00,37.05,37.13,36.72,36.75,22787.68
2024-12-23 13:15:00,36.74,36.87,36.73,36.83,14760.12
2024-12-23 13:30:00,36.82,36.88,36.21,36.26,59997.7
2024-12-23 13:45:00,36.27,36.47,36.22,36.32,32381.43
2024-12-23 14:00:00,36.33,36.78,36.28,36.62,29061.63
2024-12-23 14:15:00,36.63,36.79,36.6,36.76,15074.67
2024-12-23 14:30:00,36.76,36.85,36.05,36.06,44497.64
2024-12-23 14:45:00,36.06,36.21,35.72,36.07,57459.83
2024-12-23 15:00:00,36.07,36.09,35.7,35.96,42362.07
2024-12-23 15:15:00,35.97,36.14,35.77,36.05,30510.19
2024-12-23 15:30:00,36.05,36.13,35.82,35.87,22934.93
2024-12-23 15:45:00,35.87,36.01,35.72,35.77,24175.97
2024-12-23 16:00:00,35.76,36.04,35.75,35.97,22892.86
2024-12-23 16:15:00,35.98,36.19,35.88,36.17,46534.47
2024-12-23 16:30:00,36.16,36.79,36.06,36.71,61688.11
2024-12-23 16:45:00,36.72,37.43,36.65,37.32,92620.86
2024-12-23 17:00:00,37.32,37.48,36.88,37.07,70316.14
2024-12-23 17:15:00,37.07,37.5,37.01,37.32,49446.66
2024-12-23 17:30:00,37.32,37.32,36.83,36.9,33503.11
2024-12-23 17:45:00,36.91,36.96,36.72,36.87,20460.2
2024-12-23 18:00:00,36.87,37.11,36.8,37.07,15603.87
2024-12-23 18:15:00,37.08,37.09,36.92,37.04,12599.02
2024-12-23 18:30:00,37.05,37.12,36.8,36.8,15193.58
2024-12-23 18:45:00,36.79,36.82,36.55,36.62,22759.04
2024-12-23 19:00:00,36.62,37.14,36.62,37.07,46193.04
2024-12-23 19:15:00,37.07,37.43,37.07,37.31,41447.02
2024-12-23 19:30:00,37.31,37.42,36.97,37.04,33937.56
2024-12-23 19:45:00,37.03,37.13,36.83,36.94,21072.98
2024-12-23 20:00:00,36.94,37.27,36.92,37.21,24396.57
2024-12-23 20:15:00,37.22,37.71,37.16,37.68,40775.45
2024-12-23 20:30:00,37.68,38.31,37.61,37.89,113888.73
2024-12-23 20:45:00,37.89,38.47,37.77,38.3,76829.85
2024-12-23 21:00:00,38.3,38.87,38.3,38.82,85900.13
2024-12-23 21:15:00,38.83,39.2,38.72,39.0,116482.7
2024-12-23 21:30:00,39.01,39.16,38.79,38.87,46995.05
2024-12-23 21:45:00,38.87,38.97,38.31,38.35,75737.4
2024-12-23 22:00:00,38.35,38.85,38.35,38.6,81732.19
2024-12-23 22:15:00,38.59,39.29,38.57,39.26,51539.51
2024-12-23 22:30:00,39.26,39.39,39.07,39.2,48456.54
2024-12-23 22:45:00,39.21,39.56,39.1,39.56,26962.54
2024-12-23 23:00:00,39.56,39.74,39.19,39.24,40849.77
2024-12-23 23:15:00,39.24,39.44,39.19,39.25,28122.94
2024-12-23 23:30:00,39.25,39.3,38.99,39.01,28272.72
2024-12-23 23:45:00,39.02,39.12,38.9,39.11,22218.1
