timestamp,open,high,low,close,volume
2026-02-05 02:00:00,2.0,2.0,2.0,2.0,220.09
2026-02-05 02:15:00,2.0,2.0,2.0,2.0,0.0
2026-02-05 02:30:00,2.0,2.0,2.0,2.0,0.0
2026-02-05 02:45:00,2.0,2.0,2.0,2.0,0.0
2026-02-05 03:00:00,2.0,2.0,2.0,2.0,0.0
2026-02-05 03:15:00,1.984,1.984,1.984,1.984,30.0
2026-02-05 03:30:00,2.029,2.029,2.029,2.029,73.93
2026-02-05 03:45:00,2.029,2.029,2.029,2.029,0.0
2026-02-05 04:00:00,2.029,2.029,2.029,2.029,0.0
2026-02-05 04:15:00,2.029,2.029,2.029,2.029,0.0
2026-02-05 04:30:00,2.029,2.029,2.029,2.029,0.0
2026-02-05 04:45:00,1.988,1.999,1.988,1.999,8.86
2026-02-05 05:00:00,1.999,1.999,1.999,1.999,0.0
2026-02-05 05:15:00,1.999,1.999,1.999,1.999,0.0
2026-02-05 05:30:00,2.032,2.033,2.032,2.033,228.39
2026-02-05 05:45:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 06:00:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 06:15:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 06:30:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 06:45:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 07:00:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 07:15:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 07:30:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 07:45:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 08:00:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 08:15:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 08:30:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 08:45:00,2.033,2.033,2.033,2.033,0.0
2026-02-05 09:00:00,2.047,2.047,2.039,2.039,13.68
2026-02-05 09:15:00,2.039,2.039,2.039,2.039,0.0
2026-02-05 09:30:00,2.039,2.039,2.039,2.039,0.0
2026-02-05 09:45:00,2.039,2.039,2.039,2.039,0.0
2026-02-05 10:00:00,2.039,2.039,2.039,2.039,0.0
2026-02-05 10:15:00,2.039,2.039,2.039,2.039,0.0
2026-02-05 10:30:00,2.039,2.039,2.039,2.039,0.0
2026-02-05 10:45:00,2.038,2.038,2.038,2.038,14.73
2026-02-05 11:00:00,2.038,2.038,2.038,2.038,0.0
2026-02-05 11:15:00,1.985,1.985,1.96,1.96,377.32
2026-02-05 11:30:00,1.96,1.96,1.96,1.96,0.0
2026-02-05 11:45:00,1.96,1.96,1.96,1.96,0.0
2026-02-05 12:00:00,1.96,1.96,1.96,1.96,0.0
2026-02-05 12:15:00,1.96,1.96,1.96,1.96,0.0
2026-02-05 12:30:00,1.95,1.95,1.95,1.95,10.0
2026-02-05 12:45:00,1.95,1.95,1.95,1.95,0.0
2026-02-05 13:00:00,1.95,1.95,1.95,1.95,0.0
2026-02-05 13:15:00,1.95,1.95,1.95,1.95,0.0
2026-02-05 13:30:00,1.95,1.95,1.95,1.95,0.0
2026-02-05 13:45:00,1.95,1.95,1.95,1.95,0.0
2026-02-05 14:00:00,2.011,2.024,2.011,2.024,103.58
2026-02-05 14:15:00,2.024,2.024,2.024,2.024,0.0
2026-02-05 14:30:00,2.034,2.036,2.034,2.036,84.56
2026-02-05 14:45:00,2.044,2.044,2.044,2.044,4.9
2026-02-05 15:00:00,1.995,1.995,1.975,1.975,130.81
2026-02-05 15:15:00,2.033,2.033,2.033,2.033,9.87
2026-02-05 15:30:00,2.016,2.016,2.016,2.016,4.97
2026-02-05 15:45:00,1.933,1.933,1.933,1.933,11.32
2026-02-05 16:00:00,1.933,1.933,1.933,1.933,0.0
2026-02-05 16:15:00,1.89,1.89,1.89,1.89,441.64
2026-02-05 16:30:00,1.89,1.89,1.89,1.89,0.0
2026-02-05 16:45:00,1.89,1.89,1.89,1.89,0.0
2026-02-05 17:00:00,1.886,1.886,1.886,1.886,11.61
2026-02-05 17:15:00,1.881,1.881,1.858,1.858,1121.56
2026-02-05 17:30:00,1.858,1.858,1.858,1.858,0.0
2026-02-05 17:45:00,1.858,1.858,1.858,1.858,0.0
2026-02-05 18:00:00,1.897,1.897,1.897,1.897,26.46
2026-02-05 18:15:00,1.876,1.876,1.876,1.876,2.1
2026-02-05 18:30:00,1.876,1.876,1.876,1.876,597.12
2026-02-05 18:45:00,1.873,1.907,1.802,1.907,781.81
2026-02-05 19:00:00,1.907,1.907,1.907,1.907,0.0
2026-02-05 19:15:00,1.907,1.907,1.907,1.907,0.0
2026-02-05 19:30:00,1.894,1.894,1.869,1.869,6.44
2026-02-05 19:45:00,1.869,1.869,1.869,1.869,0.0
2026-02-05 20:00:00,1.869,1.869,1.869,1.869,0.0
2026-02-05 20:15:00,1.8,1.8,1.8,1.8,28.88
2026-02-05 20:30:00,1.761,1.762,1.761,1.762,372.6
2026-02-05 20:45:00,1.762,1.762,1.762,1.762,0.0
2026-02-05 21:00:00,1.765,1.765,1.765,1.765,38.59
2026-02-05 21:15:00,1.765,1.765,1.765,1.765,0.0
2026-02-05 21:30:00,1.839,1.839,1.839,1.839,6.01
2026-02-05 21:45:00,1.836,1.836,1.83,1.83,119.8
2026-02-05 22:00:00,1.83,1.83,1.83,1.83,0.0
2026-02-05 22:15:00,1.802,1.821,1.802,1.821,63.72
2026-02-05 22:30:00,1.842,1.842,1.842,1.842,6.01
2026-02-05 22:45:00,1.842,1.842,1.842,1.842,0.0
2026-02-05 23:00:00,1.842,1.842,1.842,1.842,0.0
2026-02-05 23:15:00,1.869,1.869,1.869,1.869,534.22
2026-02-05 23:30:00,1.869,1.869,1.869,1.869,0.0
2026-02-05 23:45:00,1.814,1.814,1.814,1.814,6.06
2026-02-06 00:00:00,1.791,1.791,1.703,1.703,946.53
2026-02-06 00:15:00,1.704,1.829,1.6,1.6,596.08
2026-02-06 00:30:00,1.6,1.804,1.6,1.635,106.54
2026-02-06 00:45:00,1.637,1.829,1.637,1.829,35.11
2026-02-06 01:00:00,1.829,1.829,1.829,1.829,0.0
2026-02-06 01:15:00,1.829,1.829,1.829,1.829,0.0
2026-02-06 01:30:00,1.829,1.829,1.829,1.829,0.0
2026-02-06 01:45:00,1.812,1.821,1.812,1.821,7.17
2026-02-06 02:00:00,1.83,1.836,1.822,1.822,259.96
2026-02-06 02:15:00,1.785,1.785,1.785,1.785,3.91
2026-02-06 02:30:00,1.785,1.785,1.785,1.785,0.0
2026-02-06 02:45:00,1.785,1.785,1.785,1.785,34.8
2026-02-06 03:00:00,1.785,1.785,1.774,1.774,14.34
2026-02-06 03:15:00,1.774,1.774,1.774,1.774,0.0
2026-02-06 03:30:00,1.774,1.774,1.774,1.774,0.0
2026-02-06 03:45:00,1.774,1.774,1.774,1.774,0.0
2026-02-06 04:00:00,1.769,1.769,1.769,1.769,7.9
2026-02-06 04:15:00,1.769,1.769,1.769,1.769,0.0
2026-02-06 04:30:00,1.769,1.769,1.769,1.769,0.0
2026-02-06 04:45:00,1.769,1.769,1.769,1.769,0.0
2026-02-06 05:00:00,1.769,1.769,1.769,1.769,0.0
2026-02-06 05:15:00,1.769,1.769,1.769,1.769,0.0
2026-02-06 05:30:00,1.83,1.83,1.829,1.829,667.6
2026-02-06 05:45:00,1.836,1.836,1.836,1.836,3.69
2026-02-06 06:00:00,1.847,1.847,1.847,1.847,5.85
2026-02-06 06:15:00,1.847,1.847,1.847,1.847,0.0
2026-02-06 06:30:00,1.851,1.851,1.851,1.851,20.52
2026-02-06 06:45:00,1.851,1.851,1.851,1.851,0.0
2026-02-06 07:00:00,1.808,1.808,1.808,1.808,5.91
2026-02-06 07:15:00,1.808,1.808,1.808,1.808,0.0
2026-02-06 07:30:00,1.808,1.808,1.808,1.808,0.0
2026-02-06 07:45:00,1.808,1.808,1.808,1.808,0.0
2026-02-06 08:00:00,1.808,1.808,1.808,1.808,0.0
2026-02-06 08:15:00,1.808,1.808,1.808,1.808,0.0
2026-02-06 08:30:00,1.808,1.808,1.808,1.808,0.0
2026-02-06 08:45:00,1.808,1.808,1.808,1.808,6.44
2026-02-06 09:00:00,1.832,1.832,1.832,1.832,1.63
2026-02-06 09:15:00,1.795,1.795,1.795,1.795,60.3
2026-02-06 09:30:00,1.857,1.857,1.857,1.857,269.22
2026-02-06 09:45:00,1.857,1.857,1.857,1.857,0.0
2026-02-06 10:00:00,1.857,1.857,1.857,1.857,0.0
2026-02-06 10:15:00,1.857,1.857,1.857,1.857,0.0
2026-02-06 10:30:00,1.864,1.894,1.864,1.883,64.81
2026-02-06 10:45:00,1.883,1.883,1.883,1.883,0.0
2026-02-06 11:00:00,1.883,1.883,1.883,1.883,0.0
2026-02-06 11:15:00,1.883,1.883,1.883,1.883,0.0
2026-02-06 11:30:00,1.883,1.883,1.883,1.883,0.0
2026-02-06 11:45:00,1.883,1.883,1.883,1.883,0.0
2026-02-06 12:00:00,1.897,1.898,1.886,1.886,42.9
2026-02-06 12:15:00,1.886,1.886,1.886,1.886,0.0
2026-02-06 12:30:00,1.886,1.886,1.886,1.886,0.0
2026-02-06 12:45:00,1.896,1.896,1.89,1.89,42.48
2026-02-06 13:00:00,1.89,1.89,1.881,1.881,83.87
2026-02-06 13:15:00,1.899,1.899,1.899,1.899,263.24
2026-02-06 13:30:00,1.899,1.899,1.899,1.899,0.0
2026-02-06 13:45:00,1.9,1.9,1.9,1.9,51.31
2026-02-06 14:00:00,1.862,1.862,1.862,1.862,4.74
2026-02-06 14:15:00,1.904,1.904,1.904,1.904,5.25
2026-02-06 14:30:00,1.905,1.905,1.905,1.905,5.38
2026-02-06 14:45:00,1.923,1.934,1.923,1.933,59.88
2026-02-06 15:00:00,1.934,1.934,1.934,1.934,13.39
2026-02-06 15:15:00,1.934,1.934,1.934,1.934,0.0
2026-02-06 15:30:00,1.934,1.934,1.934,1.934,0.0
2026-02-06 15:45:00,1.92,1.92,1.92,1.92,52.08
2026-02-06 16:00:00,1.886,1.935,1.886,1.935,87.96
2026-02-06 16:15:00,1.942,2.035,1.942,2.035,2387.93
2026-02-06 16:30:00,2.034,2.034,2.034,2.034,24.58
2026-02-06 16:45:00,2.034,2.034,2.034,2.034,0.0
2026-02-06 17:00:00,2.034,2.034,2.034,2.034,0.0
2026-02-06 17:15:00,2.034,2.034,2.034,2.034,0.0
2026-02-06 17:30:00,2.034,2.034,2.034,2.034,0.0
2026-02-06 17:45:00,2.0,2.001,1.993,1.993,630.79
2026-02-06 18:00:00,1.998,1.998,1.998,1.998,16.75
2026-02-06 18:15:00,1.991,1.991,1.991,1.991,1.0
2026-02-06 18:30:00,1.991,1.991,1.991,1.991,0.0
2026-02-06 18:45:00,1.991,1.991,1.991,1.991,0.0
2026-02-06 19:00:00,1.991,1.991,1.991,1.991,0.0
2026-02-06 19:15:00,1.991,1.991,1.991,1.991,0.0
2026-02-06 19:30:00,1.945,1.945,1.941,1.941,103.33
2026-02-06 19:45:00,1.941,1.941,1.941,1.941,0.0
2026-02-06 20:00:00,1.943,1.943,1.943,1.943,813.97
2026-02-06 20:15:00,1.965,1.965,1.937,1.937,53.32
2026-02-06 20:30:00,1.994,1.994,1.994,1.994,5.0
2026-02-06 20:45:00,1.996,1.996,1.946,1.946,60.09
2026-02-06 21:00:00,1.946,1.946,1.946,1.946,41.62
2026-02-06 21:15:00,1.95,1.995,1.95,1.995,126.61
2026-02-06 21:30:00,1.998,1.998,1.998,1.998,5.01
2026-02-06 21:45:00,1.998,1.998,1.998,1.998,230.13
2026-02-06 22:00:00,1.999,1.999,1.999,1.999,50.03
2026-02-06 22:15:00,1.999,1.999,1.999,1.999,0.0
2026-02-06 22:30:00,1.999,1.999,1.999,1.999,0.0
2026-02-06 22:45:00,2.016,2.016,2.016,2.016,0.95
2026-02-06 23:00:00,2.016,2.016,2.016,2.016,49.53
2026-02-06 23:15:00,2.016,2.016,2.016,2.016,0.0
2026-02-06 23:30:00,1.946,1.946,1.946,1.946,207.01
2026-02-06 23:45:00,1.946,1.946,1.946,1.946,0.0
2026-02-07 00:00:00,2.007,2.007,2.007,2.007,2.0
2026-02-07 00:15:00,1.95,2.016,1.946,1.963,148.91
2026-02-07 00:30:00,1.965,2.015,1.956,2.0,44.37
2026-02-07 00:45:00,2.0,2.0,2.0,2.0,0.0
2026-02-07 01:00:00,2.0,2.0,2.0,2.0,0.0
2026-02-07 01:15:00,2.0,2.0,2.0,2.0,0.0
2026-02-07 01:30:00,1.97,1.97,1.97,1.97,60.0
2026-02-07 01:45:00,1.97,1.97,1.97,1.97,0.0
2026-02-07 02:00:00,1.97,1.97,1.97,1.97,0.0
2026-02-07 02:15:00,1.97,1.97,1.97,1.97,0.0
2026-02-07 02:30:00,1.997,1.997,1.997,1.997,1.58
2026-02-07 02:45:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 03:00:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 03:15:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 03:30:00,2.017,2.02,2.017,2.02,88.73
2026-02-07 03:45:00,1.986,1.986,1.986,1.986,1.02
2026-02-07 04:00:00,1.986,1.986,1.986,1.986,0.0
2026-02-07 04:15:00,1.986,1.986,1.986,1.986,0.0
2026-02-07 04:30:00,1.99,1.99,1.99,1.99,256.46
2026-02-07 04:45:00,1.99,1.99,1.99,1.99,0.0
2026-02-07 05:00:00,1.99,1.99,1.99,1.99,0.0
2026-02-07 05:15:00,2.013,2.013,2.013,2.013,24.83
2026-02-07 05:30:00,2.013,2.013,2.013,2.013,0.0
2026-02-07 05:45:00,2.013,2.013,2.013,2.013,0.0
2026-02-07 06:00:00,2.028,2.031,1.98,1.98,9.95
2026-02-07 06:15:00,2.031,2.031,2.031,2.031,246.04
2026-02-07 06:30:00,2.031,2.031,2.031,2.031,0.0
2026-02-07 06:45:00,2.031,2.031,2.031,2.031,0.0
2026-02-07 07:00:00,2.015,2.015,2.015,2.015,1.0
2026-02-07 07:15:00,2.015,2.015,2.015,2.015,0.0
2026-02-07 07:30:00,2.015,2.015,2.015,2.015,0.0
2026-02-07 07:45:00,1.96,1.96,1.96,1.96,618.92
2026-02-07 08:00:00,1.96,1.96,1.96,1.96,0.0
2026-02-07 08:15:00,1.96,1.96,1.96,1.96,0.0
2026-02-07 08:30:00,1.96,1.96,1.96,1.96,0.0
2026-02-07 08:45:00,1.96,1.96,1.96,1.96,0.0
2026-02-07 09:00:00,1.985,1.985,1.985,1.985,1.51
2026-02-07 09:15:00,1.947,1.947,1.947,1.947,34.09
2026-02-07 09:30:00,1.947,1.947,1.947,1.947,0.0
2026-02-07 09:45:00,1.947,1.947,1.947,1.947,0.0
2026-02-07 10:00:00,1.947,1.947,1.947,1.947,0.0
2026-02-07 10:15:00,1.947,1.947,1.947,1.947,0.0
2026-02-07 10:30:00,1.945,1.945,1.941,1.941,83.04
2026-02-07 10:45:00,1.941,1.941,1.941,1.941,0.0
2026-02-07 11:00:00,1.941,1.941,1.941,1.941,0.0
2026-02-07 11:15:00,1.941,1.941,1.941,1.941,0.0
2026-02-07 11:30:00,1.933,1.933,1.933,1.933,12.32
2026-02-07 11:45:00,1.933,1.933,1.933,1.933,615.93
2026-02-07 12:00:00,1.933,1.933,1.933,1.933,0.0
2026-02-07 12:15:00,1.933,1.933,1.933,1.933,0.0
2026-02-07 12:30:00,1.997,1.997,1.997,1.997,11.31
2026-02-07 12:45:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 13:00:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 13:15:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 13:30:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 13:45:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 14:00:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 14:15:00,1.997,1.997,1.997,1.997,0.0
2026-02-07 14:30:00,2.019,2.019,2.019,2.019,7.42
2026-02-07 14:45:00,2.019,2.019,2.019,2.019,0.0
2026-02-07 15:00:00,1.982,1.982,1.982,1.982,10.09
2026-02-07 15:15:00,1.982,1.982,1.982,1.982,0.0
2026-02-07 15:30:00,1.982,1.982,1.982,1.982,0.0
2026-02-07 15:45:00,1.982,1.982,1.982,1.982,0.0
2026-02-07 16:00:00,2.028,2.046,2.028,2.046,172.95
2026-02-07 16:15:00,2.017,2.046,2.017,2.046,595.15
2026-02-07 16:30:00,2.046,2.046,2.046,2.046,0.0
2026-02-07 16:45:00,2.046,2.046,2.046,2.046,0.0
2026-02-07 17:00:00,2.046,2.046,2.046,2.046,0.0
2026-02-07 17:15:00,2.046,2.046,2.046,2.046,0.0
2026-02-07 17:30:00,2.046,2.046,2.046,2.046,0.0
2026-02-07 17:45:00,2.046,2.046,2.046,2.046,0.0
2026-02-07 18:00:00,2.046,2.046,2.046,2.046,0.0
2026-02-07 18:15:00,2.046,2.046,2.046,2.046,0.0
2026-02-07 18:30:00,2.046,2.046,2.046,2.046,0.0
2026-02-07 18:45:00,1.982,1.982,1.982,1.982,14.66
2026-02-07 19:00:00,1.982,1.982,1.982,1.982,0.0
2026-02-07 19:15:00,1.982,1.982,1.982,1.982,0.0
2026-02-07 19:30:00,1.982,1.982,1.982,1.982,0.0
2026-02-07 19:45:00,1.98,2.038,1.98,2.038,288.84
2026-02-07 20:00:00,2.034,2.034,2.034,2.034,2.55
2026-02-07 20:15:00,2.034,2.034,2.034,2.034,0.0
2026-02-07 20:30:00,2.034,2.034,2.034,2.034,0.0
2026-02-07 20:45:00,2.034,2.034,2.034,2.034,0.0
2026-02-07 21:00:00,2.042,2.042,2.042,2.042,0.5
2026-02-07 21:15:00,2.042,2.042,2.042,2.042,0.0
2026-02-07 21:30:00,2.042,2.042,2.042,2.042,0.0
2026-02-07 21:45:00,2.042,2.042,2.042,2.042,0.0
2026-02-07 22:00:00,2.042,2.042,2.042,2.042,0.0
2026-02-07 22:15:00,1.98,1.98,1.98,1.98,0.5
2026-02-07 22:30:00,1.98,1.98,1.98,1.98,45.68
2026-02-07 22:45:00,2.043,2.043,2.043,2.043,5.87
2026-02-07 23:00:00,2.043,2.043,2.043,2.043,0.0
2026-02-07 23:15:00,2.042,2.042,2.042,2.042,489.52
2026-02-07 23:30:00,1.98,1.98,1.98,1.98,5.05
2026-02-07 23:45:00,1.98,1.98,1.98,1.98,0.0
2026-02-08 00:00:00,1.98,1.98,1.98,1.98,6.65
2026-02-08 00:15:00,1.98,2.038,1.979,1.98,160.47
2026-02-08 00:30:00,1.98,2.043,1.98,2.043,101.11
2026-02-08 00:45:00,2.034,2.034,2.034,2.034,38.13
2026-02-08 01:00:00,2.034,2.034,2.034,2.034,0.0
2026-02-08 01:15:00,2.034,2.034,2.034,2.034,0.0
2026-02-08 01:30:00,2.015,2.015,2.015,2.015,2.48
2026-02-08 01:45:00,2.015,2.015,2.015,2.015,0.0
2026-02-08 02:00:00,2.015,2.015,2.015,2.015,0.0
2026-02-08 02:15:00,2.015,2.015,2.015,2.015,0.0
2026-02-08 02:30:00,2.015,2.015,2.015,2.015,0.0
2026-02-08 02:45:00,2.015,2.015,2.015,2.015,0.0
2026-02-08 03:00:00,2.015,2.015,2.015,2.015,0.0
2026-02-08 03:15:00,2.015,2.015,2.015,2.015,0.0
2026-02-08 03:30:00,2.015,2.015,2.015,2.015,0.0
2026-02-08 03:45:00,1.979,1.979,1.973,1.973,75.09
2026-02-08 04:00:00,1.973,1.973,1.973,1.973,0.0
2026-02-08 04:15:00,1.954,1.954,1.954,1.954,38.13
2026-02-08 04:30:00,2.03,2.03,2.026,2.026,16.65
2026-02-08 04:45:00,2.031,2.032,2.031,2.032,112.57
2026-02-08 05:00:00,2.007,2.007,2.007,2.007,7.46
2026-02-08 05:15:00,2.0,2.0,2.0,2.0,0.62
2026-02-08 05:30:00,1.979,1.979,1.979,1.979,76.24
2026-02-08 05:45:00,2.007,2.007,2.007,2.007,2.49
2026-02-08 06:00:00,1.973,1.973,1.973,1.973,25.34
2026-02-08 06:15:00,1.973,1.973,1.973,1.973,0.0
2026-02-08 06:30:00,1.973,1.973,1.973,1.973,0.0
2026-02-08 06:45:00,1.973,1.973,1.973,1.973,0.0
2026-02-08 07:00:00,1.973,1.973,1.973,1.973,0.0
2026-02-08 07:15:00,1.973,1.973,1.973,1.973,0.0
2026-02-08 07:30:00,1.999,1.999,1.999,1.999,2.45
2026-02-08 07:45:00,1.999,1.999,1.999,1.999,0.0
2026-02-08 08:00:00,1.999,1.999,1.999,1.999,0.0
2026-02-08 08:15:00,1.981,1.987,1.981,1.987,4.22
2026-02-08 08:30:00,1.997,2.006,1.997,2.006,51.94
2026-02-08 08:45:00,2.006,2.006,2.006,2.006,0.0
2026-02-08 09:00:00,2.004,2.004,2.004,2.004,1.5
2026-02-08 09:15:00,2.004,2.004,2.004,2.004,0.0
2026-02-08 09:30:00,2.004,2.004,2.004,2.004,0.0
2026-02-08 09:45:00,2.004,2.004,2.004,2.004,0.0
2026-02-08 10:00:00,2.004,2.004,2.004,2.004,0.0
2026-02-08 10:15:00,1.957,1.957,1.957,1.957,2.13
2026-02-08 10:30:00,1.957,1.957,1.957,1.957,0.0
2026-02-08 10:45:00,1.957,1.957,1.957,1.957,0.0
2026-02-08 11:00:00,1.957,1.957,1.957,1.957,0.0
2026-02-08 11:15:00,1.947,1.947,1.945,1.945,49.8
2026-02-08 11:30:00,1.945,1.945,1.945,1.945,0.0
2026-02-08 11:45:00,1.945,1.945,1.945,1.945,0.0
2026-02-08 12:00:00,1.945,1.945,1.945,1.945,0.0
2026-02-08 12:15:00,1.951,1.951,1.951,1.951,7.26
2026-02-08 12:30:00,1.951,1.951,1.951,1.951,0.0
2026-02-08 12:45:00,1.951,1.951,1.951,1.951,0.0
2026-02-08 13:00:00,1.951,1.951,1.951,1.951,0.0
2026-02-08 13:15:00,1.951,1.951,1.951,1.951,0.0
2026-02-08 13:30:00,1.951,1.951,1.951,1.951,0.0
2026-02-08 13:45:00,1.946,1.946,1.946,1.946,52.0
2026-02-08 14:00:00,1.946,1.946,1.946,1.946,0.0
2026-02-08 14:15:00,1.946,1.946,1.946,1.946,0.0
2026-02-08 14:30:00,1.946,1.946,1.946,1.946,0.0
2026-02-08 14:45:00,1.946,1.946,1.946,1.946,0.0
2026-02-08 15:00:00,2.006,2.007,2.006,2.007,24.18
2026-02-08 15:15:00,2.007,2.007,2.007,2.007,0.0
2026-02-08 15:30:00,2.0,2.0,2.0,2.0,94.69
2026-02-08 15:45:00,1.96,1.96,1.96,1.96,63.33
2026-02-08 16:00:00,1.96,1.96,1.96,1.96,0.0
2026-02-08 16:15:00,1.96,1.96,1.96,1.96,0.0
2026-02-08 16:30:00,1.96,1.96,1.96,1.96,0.0
2026-02-08 16:45:00,1.945,1.945,1.945,1.945,29.91
2026-02-08 17:00:00,1.945,1.945,1.945,1.945,0.0
2026-02-08 17:15:00,1.945,1.945,1.945,1.945,0.0
2026-02-08 17:30:00,1.942,1.942,1.942,1.942,295.0
2026-02-08 17:45:00,1.942,1.942,1.942,1.942,0.0
2026-02-08 18:00:00,1.942,1.942,1.942,1.942,0.0
2026-02-08 18:15:00,1.99,1.99,1.99,1.99,1.51
2026-02-08 18:30:00,1.999,1.999,1.942,1.942,35.51
2026-02-08 18:45:00,1.942,1.942,1.942,1.942,0.0
2026-02-08 19:00:00,1.942,1.942,1.942,1.942,0.0
2026-02-08 19:15:00,1.942,1.942,1.942,1.942,0.0
2026-02-08 19:30:00,1.978,1.978,1.978,1.978,5.2
2026-02-08 19:45:00,1.978,1.978,1.978,1.978,0.0
2026-02-08 20:00:00,1.978,1.978,1.978,1.978,0.0
2026-02-08 20:15:00,1.978,1.978,1.978,1.978,0.0
2026-02-08 20:30:00,1.978,1.978,1.978,1.978,0.0
2026-02-08 20:45:00,1.978,1.978,1.978,1.978,0.0
2026-02-08 21:00:00,1.978,1.978,1.978,1.978,0.0
2026-02-08 21:15:00,1.978,1.978,1.978,1.978,0.0
2026-02-08 21:30:00,1.934,1.934,1.934,1.934,7.85
2026-02-08 21:45:00,1.936,1.936,1.936,1.936,51.71
2026-02-08 22:00:00,1.936,1.936,1.936,1.936,0.0
2026-02-08 22:15:00,1.936,1.936,1.936,1.936,0.0
2026-02-08 22:30:00,1.936,1.936,1.936,1.936,0.0
2026-02-08 22:45:00,1.936,1.936,1.936,1.936,0.0
2026-02-08 23:00:00,1.936,1.936,1.936,1.936,0.0
2026-02-08 23:15:00,1.936,1.936,1.936,1.936,0.0
2026-02-08 23:30:00,1.941,1.941,1.931,1.931,1176.17
2026-02-08 23:45:00,1.931,1.931,1.931,1.931,0.0
2026-02-09 00:00:00,1.934,1.934,1.934,1.934,25.89
2026-02-09 00:15:00,1.989,1.989,1.98,1.98,4.62
2026-02-09 00:30:00,1.969,1.995,1.967,1.995,16.27
2026-02-09 00:45:00,1.995,1.995,1.995,1.995,0.0
2026-02-09 01:00:00,1.988,1.988,1.988,1.988,2.51
2026-02-09 01:15:00,1.932,1.932,1.932,1.932,7.55
2026-02-09 01:30:00,1.932,1.932,1.932,1.932,0.0
2026-02-09 01:45:00,1.932,1.932,1.932,1.932,0.0
2026-02-09 02:00:00,1.984,1.984,1.97,1.972,2518.87
2026-02-09 02:15:00,1.931,1.931,1.931,1.931,5.07
2026-02-09 02:30:00,1.931,1.931,1.931,1.931,0.0
2026-02-09 02:45:00,1.931,1.931,1.931,1.931,0.0
2026-02-09 03:00:00,1.931,1.931,1.931,1.931,0.0
2026-02-09 03:15:00,1.931,1.931,1.931,1.931,0.0
2026-02-09 03:30:00,1.931,1.931,1.931,1.931,0.0
2026-02-09 03:45:00,1.933,1.959,1.931,1.935,2962.69
2026-02-09 04:00:00,1.935,1.935,1.935,1.935,0.0
2026-02-09 04:15:00,1.941,1.941,1.941,1.941,61.88
2026-02-09 04:30:00,1.941,1.941,1.941,1.941,0.0
2026-02-09 04:45:00,1.941,1.941,1.941,1.941,0.0
2026-02-09 05:00:00,1.941,1.941,1.941,1.941,0.0
2026-02-09 05:15:00,1.941,1.941,1.941,1.941,0.0
2026-02-09 05:30:00,1.941,1.941,1.941,1.941,0.0
2026-02-09 05:45:00,1.941,1.941,1.941,1.941,0.0
2026-02-09 06:00:00,1.941,1.941,1.941,1.941,0.0
2026-02-09 06:15:00,1.941,1.941,1.941,1.941,0.0
2026-02-09 06:30:00,1.992,1.992,1.992,1.992,1.94
2026-02-09 06:45:00,1.992,1.992,1.992,1.992,0.0
2026-02-09 07:00:00,1.992,1.992,1.992,1.992,0.0
2026-02-09 07:15:00,1.992,1.992,1.992,1.992,2.3
2026-02-09 07:30:00,1.992,1.992,1.992,1.992,0.0
2026-02-09 07:45:00,1.992,1.992,1.992,1.992,0.0
2026-02-09 08:00:00,1.992,1.992,1.992,1.992,0.0
2026-02-09 08:15:00,1.992,1.992,1.992,1.992,0.0
2026-02-09 08:30:00,1.992,1.992,1.992,1.992,0.0
2026-02-09 08:45:00,1.992,1.992,1.992,1.992,0.0
2026-02-09 09:00:00,1.986,1.986,1.986,1.986,1.51
2026-02-09 09:15:00,1.986,1.986,1.986,1.986,0.0
2026-02-09 09:30:00,1.986,1.986,1.986,1.986,0.0
2026-02-09 09:45:00,1.93,1.93,1.93,1.93,51.81
2026-02-09 10:00:00,1.951,1.951,1.951,1.951,1.54
2026-02-09 10:15:00,1.926,1.926,1.914,1.914,122.45
2026-02-09 10:30:00,1.913,1.913,1.913,1.913,78.88
2026-02-09 10:45:00,1.913,1.913,1.913,1.913,0.0
2026-02-09 11:00:00,1.913,1.913,1.913,1.913,0.0
2026-02-09 11:15:00,1.913,1.913,1.913,1.913,0.0
2026-02-09 11:30:00,1.913,1.913,1.913,1.913,0.0
