timestamp,open,high,low,close,volume
2024-12-19 17:15:00,7.337,7.338,7.207,7.216,55730.12
2024-12-19 17:30:00,7.219,7.221,7.108,7.139,121144.09
2024-12-19 17:45:00,7.135,7.152,6.84,6.991,510316.33
2024-12-19 18:00:00,6.99,6.999,6.833,6.89,365063.15
2024-12-19 18:15:00,6.888,7.0,6.729,6.988,379604.34
2024-12-19 18:30:00,6.993,6.997,6.841,6.871,160360.58
2024-12-19 18:45:00,6.866,7.014,6.841,6.993,98383.74
2024-12-19 19:00:00,6.991,7.005,6.924,6.94,85101.2
2024-12-19 19:15:00,6.935,6.935,6.885,6.9,63855.05
2024-12-19 19:30:00,6.896,6.897,6.739,6.797,114158.83
2024-12-19 19:45:00,6.797,6.832,6.686,6.819,306418.03
2024-12-19 20:00:00,6.818,6.834,6.616,6.681,208544.96
2024-12-19 20:15:00,6.68,6.811,6.642,6.761,128393.41
2024-12-19 20:30:00,6.762,6.85,6.721,6.85,98801.88
2024-12-19 20:45:00,6.848,6.882,6.778,6.829,76858.45
2024-12-19 21:00:00,6.83,6.932,6.797,6.87,80119.57
2024-12-19 21:15:00,6.868,6.982,6.846,6.94,70035.35
2024-12-19 21:30:00,6.943,7.0,6.911,6.976,70495.9
2024-12-19 21:45:00,6.982,6.992,6.922,6.925,82230.44
2024-12-19 22:00:00,6.924,6.969,6.915,6.948,49128.82
2024-12-19 22:15:00,6.948,6.99,6.938,6.943,59889.79
2024-12-19 22:30:00,6.946,6.946,6.892,6.91,40824.17
2024-12-19 22:45:00,6.91,6.983,6.9,6.962,50834.88
2024-12-19 23:00:00,6.964,6.966,6.89,6.906,37894.01
2024-12-19 23:15:00,6.905,6.94,6.871,6.899,57160.84
2024-12-19 23:30:00,6.901,6.904,6.845,6.881,34967.79
2024-12-19 23:45:00,6.879,6.908,6.81,6.816,42860.83
2024-12-20 00:00:00,6.818,6.855,6.751,6.754,91222.38
2024-12-20 00:15:00,6.758,6.864,6.718,6.861,118907.19
2024-12-20 00:30:00,6.857,6.935,6.851,6.928,82707.71
2024-12-20 00:45:00,6.93,6.946,6.861,6.893,36621.64
2024-12-20 01:00:00,6.894,6.939,6.846,6.875,38763.01
2024-12-20 01:15:00,6.875,6.941,6.844,6.909,47256.14
2024-12-20 01:30:00,6.914,6.949,6.859,6.891,38822.95
2024-12-20 01:45:00,6.892,6.93,6.875,6.894,36012.92
2024-12-20 02:00:00,6.897,6.954,6.883,6.946,32570.55
2024-12-20 02:15:00,6.948,7.015,6.918,7.015,43991.59
2024-12-20 02:30:00,7.015,7.089,7.005,7.079,66253.97
2024-12-20 02:45:00,7.077,7.1,7.035,7.064,98038.62
2024-12-20 03:00:00,7.064,7.073,7.012,7.027,53358.54
2024-12-20 03:15:00,7.028,7.052,7.01,7.013,23541.4
2024-12-20 03:30:00,7.013,7.018,6.956,6.967,24053.56
2024-12-20 03:45:00,6.971,6.99,6.952,6.965,15196.36
2024-12-20 04:00:00,6.966,7.004,6.964,6.982,18964.14
2024-12-20 04:15:00,6.983,7.007,6.966,6.999,16309.92
2024-12-20 04:30:00,7.0,7.0,6.964,6.983,25547.95
2024-12-20 04:45:00,6.984,6.995,6.906,6.922,29463.99
2024-12-20 05:00:00,6.922,6.945,6.919,6.924,16941.85
2024-12-20 05:15:00,6.923,6.925,6.863,6.892,36235.05
2024-12-20 05:30:00,6.887,6.913,6.86,6.897,21409.71
2024-12-20 05:45:00,6.896,6.896,6.781,6.791,81787.29
2024-12-20 06:00:00,6.792,6.854,6.782,6.826,41186.15
2024-12-20 06:15:00,6.825,6.877,6.78,6.784,61150.08
2024-12-20 06:30:00,6.783,6.801,6.701,6.702,79450.0
2024-12-20 06:45:00,6.702,6.759,6.658,6.725,64797.79
2024-12-20 07:00:00,6.728,6.873,6.728,6.858,125532.72
2024-12-20 07:15:00,6.86,6.918,6.848,6.876,83010.26
2024-12-20 07:30:00,6.876,6.906,6.819,6.847,46833.35
2024-12-20 07:45:00,6.845,6.858,6.78,6.793,49802.94
2024-12-20 08:00:00,6.793,6.803,6.627,6.677,111486.3
2024-12-20 08:15:00,6.678,6.701,6.514,6.521,193422.47
2024-12-20 08:30:00,6.523,6.538,6.401,6.418,245765.51
2024-12-20 08:45:00,6.425,6.48,6.323,6.369,193580.4
2024-12-20 09:00:00,6.369,6.435,6.251,6.289,209221.84
2024-12-20 09:15:00,6.284,6.392,6.267,6.315,107331.4
2024-12-20 09:30:00,6.315,6.407,6.289,6.301,138874.27
2024-12-20 09:45:00,6.3,6.316,6.198,6.198,400285.61
2024-12-20 10:00:00,6.198,6.252,6.024,6.036,276577.65
2024-12-20 10:15:00,6.028,6.186,5.991,6.134,638969.63
2024-12-20 10:30:00,6.134,6.201,6.069,6.134,172469.77
2024-12-20 10:45:00,6.134,6.143,6.066,6.088,97597.99
2024-12-20 11:00:00,6.084,6.184,6.071,6.113,85897.56
2024-12-20 11:15:00,6.113,6.167,6.029,6.06,158468.83
2024-12-20 11:30:00,6.063,6.076,5.874,5.898,432743.89
2024-12-20 11:45:00,5.894,5.978,5.83,5.859,318629.91
2024-12-20 12:00:00,5.857,6.007,5.843,5.993,251029.62
2024-12-20 12:15:00,5.991,6.178,5.96,6.173,360655.87
2024-12-20 12:30:00,6.175,6.246,6.15,6.225,132731.44
2024-12-20 12:45:00,6.224,6.28,6.199,6.242,109351.22
2024-12-20 13:00:00,6.242,6.273,6.2,6.259,78301.02
2024-12-20 13:15:00,6.259,6.262,6.149,6.172,94121.89
2024-12-20 13:30:00,6.174,6.373,6.168,6.357,242574.98
2024-12-20 13:45:00,6.354,6.386,6.333,6.362,106014.7
2024-12-20 14:00:00,6.362,6.383,6.305,6.378,40947.41
2024-12-20 14:15:00,6.378,6.423,6.356,6.39,63053.19
2024-12-20 14:30:00,6.39,6.473,6.367,6.436,99036.87
2024-12-20 14:45:00,6.434,6.462,6.371,6.434,93303.94
2024-12-20 15:00:00,6.436,6.534,6.431,6.531,84057.81
2024-12-20 15:15:00,6.53,6.621,6.519,6.62,74205.72
2024-12-20 15:30:00,6.62,6.658,6.585,6.644,104427.79
2024-12-20 15:45:00,6.636,6.679,6.596,6.618,121195.65
2024-12-20 16:00:00,6.618,6.651,6.574,6.637,85004.22
2024-12-20 16:15:00,6.637,6.687,6.614,6.64,72556.17
2024-12-20 16:30:00,6.638,6.715,6.615,6.709,75309.06
2024-12-20 16:45:00,6.707,6.709,6.602,6.652,55922.0
2024-12-20 17:00:00,6.65,6.697,6.63,6.69,58227.97
2024-12-20 17:15:00,6.688,6.762,6.674,6.759,51279.7
2024-12-20 17:30:00,6.76,6.8,6.702,6.776,155305.41
2024-12-20 17:45:00,6.775,6.806,6.748,6.777,60379.38
2024-12-20 18:00:00,6.778,6.802,6.741,6.75,44042.67
2024-12-20 18:15:00,6.746,6.768,6.732,6.744,27579.05
2024-12-20 18:30:00,6.744,6.754,6.701,6.742,34559.46
2024-12-20 18:45:00,6.741,6.785,6.734,6.766,27300.1
2024-12-20 19:00:00,6.765,6.79,6.759,6.779,20895.86
2024-12-20 19:15:00,6.778,6.862,6.774,6.842,70406.39
2024-12-20 19:30:00,6.842,6.905,6.838,6.901,67534.63
2024-12-20 19:45:00,6.901,6.905,6.851,6.861,53390.22
2024-12-20 20:00:00,6.862,6.905,6.837,6.888,46522.81
2024-12-20 20:15:00,6.89,6.89,6.798,6.801,47177.14
2024-12-20 20:30:00,6.802,6.829,6.775,6.819,62601.38
2024-12-20 20:45:00,6.815,6.85,6.81,6.81,25302.16
2024-12-20 21:00:00,6.822,6.844,6.696,6.713,70553.45
2024-12-20 21:15:00,6.714,6.796,6.714,6.767,57579.19
2024-12-20 21:30:00,6.768,6.798,6.745,6.758,32845.02
2024-12-20 21:45:00,6.76,6.804,6.735,6.798,25711.67
2024-12-20 22:00:00,6.8,6.837,6.774,6.82,33311.42
2024-12-20 22:15:00,6.818,6.923,6.812,6.916,92126.01
2024-12-20 22:30:00,6.915,6.921,6.873,6.895,22764.6
2024-12-20 22:45:00,6.896,6.945,6.896,6.931,41983.58
2024-12-20 23:00:00,6.931,6.951,6.91,6.938,22322.88
2024-12-20 23:15:00,6.94,6.971,6.926,6.95,43971.38
2024-12-20 23:30:00,6.951,6.953,6.897,6.903,26099.65
2024-12-20 23:45:00,6.905,6.92,6.886,6.916,15178.51
2024-12-21 00:00:00,6.916,6.946,6.864,6.869,34005.17
2024-12-21 00:15:00,6.866,6.909,6.846,6.882,24374.06
2024-12-21 00:30:00,6.88,6.905,6.856,6.865,18298.5
2024-12-21 00:45:00,6.863,6.885,6.853,6.874,20227.09
2024-12-21 01:00:00,6.875,6.957,6.871,6.944,48748.76
2024-12-21 01:15:00,6.942,6.972,6.908,6.935,29444.9
2024-12-21 01:30:00,6.934,6.937,6.886,6.917,19079.61
2024-12-21 01:45:00,6.914,6.938,6.882,6.893,22073.18
2024-12-21 02:00:00,6.896,6.901,6.847,6.858,51933.54
2024-12-21 02:15:00,6.86,6.928,6.857,6.899,25394.56
2024-12-21 02:30:00,6.899,6.956,6.891,6.947,23636.53
2024-12-21 02:45:00,6.951,6.968,6.906,6.908,27210.61
2024-12-21 03:00:00,6.907,6.937,6.882,6.89,12304.43
2024-12-21 03:15:00,6.893,6.923,6.889,6.899,22963.26
2024-12-21 03:30:00,6.899,6.917,6.875,6.883,14024.2
2024-12-21 03:45:00,6.884,6.917,6.884,6.916,12249.84
2024-12-21 04:00:00,6.916,6.955,6.915,6.946,16738.17
2024-12-21 04:15:00,6.951,6.972,6.941,6.959,12926.34
2024-12-21 04:30:00,6.959,6.989,6.956,6.983,17505.27
2024-12-21 04:45:00,6.986,7.008,6.964,7.007,20725.11
2024-12-21 05:00:00,7.008,7.076,7.005,7.076,34607.2
2024-12-21 05:15:00,7.076,7.077,7.019,7.033,24441.96
2024-12-21 05:30:00,7.032,7.092,7.029,7.087,80409.32
2024-12-21 05:45:00,7.089,7.217,7.089,7.214,78321.61
2024-12-21 06:00:00,7.215,7.23,7.17,7.226,119704.42
2024-12-21 06:15:00,7.225,7.234,7.178,7.213,24315.16
2024-12-21 06:30:00,7.215,7.242,7.196,7.237,39210.28
2024-12-21 06:45:00,7.238,7.282,7.237,7.269,43646.37
2024-12-21 07:00:00,7.275,7.3,7.261,7.274,26490.06
2024-12-21 07:15:00,7.271,7.289,7.241,7.275,32209.75
2024-12-21 07:30:00,7.276,7.349,7.257,7.322,57890.34
2024-12-21 07:45:00,7.322,7.343,7.279,7.28,49021.88
2024-12-21 08:00:00,7.282,7.306,7.228,7.274,70058.82
2024-12-21 08:15:00,7.272,7.274,7.181,7.181,37920.26
2024-12-21 08:30:00,7.184,7.203,7.128,7.128,39126.33
2024-12-21 08:45:00,7.129,7.17,7.127,7.127,23676.91
2024-12-21 09:00:00,7.131,7.148,7.06,7.075,48849.17
2024-12-21 09:15:00,7.085,7.087,7.034,7.061,84451.75
2024-12-21 09:30:00,7.061,7.104,7.05,7.082,41004.57
2024-12-21 09:45:00,7.08,7.121,7.054,7.11,31654.05
2024-12-21 10:00:00,7.11,7.11,7.076,7.102,14361.05
2024-12-21 10:15:00,7.102,7.155,7.097,7.154,23876.46
2024-12-21 10:30:00,7.156,7.159,7.061,7.066,38530.67
2024-12-21 10:45:00,7.064,7.096,7.062,7.089,15147.61
2024-12-21 11:00:00,7.09,7.1,7.06,7.07,22248.9
2024-12-21 11:15:00,7.069,7.075,6.967,6.978,45556.05
2024-12-21 11:30:00,6.98,7.046,6.961,7.038,48815.21
2024-12-21 11:45:00,7.045,7.061,7.022,7.039,53137.39
2024-12-21 12:00:00,7.039,7.041,6.924,6.956,83972.26
2024-12-21 12:15:00,6.954,7.003,6.924,6.925,36264.14
2024-12-21 12:30:00,6.924,6.924,6.79,6.801,235499.59
2024-12-21 12:45:00,6.8,6.85,6.774,6.779,56064.97
2024-12-21 13:00:00,6.777,6.825,6.75,6.757,50364.46
2024-12-21 13:15:00,6.758,6.762,6.577,6.592,134836.99
2024-12-21 13:30:00,6.591,6.703,6.534,6.675,161170.11
2024-12-21 13:45:00,6.68,6.737,6.648,6.695,80864.79
2024-12-21 14:00:00,6.689,6.778,6.686,6.766,74060.85
2024-12-21 14:15:00,6.758,6.771,6.678,6.718,66871.49
2024-12-21 14:30:00,6.716,6.743,6.64,6.651,52506.62
2024-12-21 14:45:00,6.653,6.723,6.618,6.632,61054.67
2024-12-21 15:00:00,6.632,6.699,6.629,6.653,59584.74
2024-12-21 15:15:00,6.655,6.719,6.655,6.703,41457.01
2024-12-21 15:30:00,6.704,6.721,6.654,6.663,26139.88
2024-12-21 15:45:00,6.666,6.718,6.662,6.697,36837.08
2024-12-21 16:00:00,6.697,6.7,6.579,6.675,78718.72
2024-12-21 16:15:00,6.676,6.715,6.643,6.705,59661.62
2024-12-21 16:30:00,6.706,6.718,6.601,6.605,69761.85
2024-12-21 16:45:00,6.607,6.657,6.6,6.618,38014.91
2024-12-21 17:00:00,6.615,6.655,6.553,6.588,69972.6
2024-12-21 17:15:00,6.592,6.628,6.539,6.603,51022.84
2024-12-21 17:30:00,6.602,6.62,6.535,6.573,51681.97
2024-12-21 17:45:00,6.575,6.671,6.57,6.638,46616.87
2024-12-21 18:00:00,6.639,6.661,6.58,6.584,32470.72
2024-12-21 18:15:00,6.588,6.638,6.561,6.597,34818.83
2024-12-21 18:30:00,6.599,6.611,6.537,6.58,28358.66
2024-12-21 18:45:00,6.58,6.58,6.501,6.528,38712.32
2024-12-21 19:00:00,6.526,6.53,6.451,6.494,73807.55
2024-12-21 19:15:00,6.493,6.535,6.441,6.489,70276.87
2024-12-21 19:30:00,6.49,6.524,6.435,6.5,98745.52
2024-12-21 19:45:00,6.5,6.522,6.438,6.522,84449.72
2024-12-21 20:00:00,6.522,6.59,6.479,6.585,76860.15
2024-12-21 20:15:00,6.587,6.617,6.542,6.606,77760.84
2024-12-21 20:30:00,6.607,6.61,6.554,6.561,48940.7
2024-12-21 20:45:00,6.56,6.57,6.527,6.55,47379.97
2024-12-21 21:00:00,6.551,6.589,6.541,6.558,60949.46
2024-12-21 21:15:00,6.559,6.563,6.498,6.532,34570.51
2024-12-21 21:30:00,6.531,6.542,6.473,6.509,41503.15
2024-12-21 21:45:00,6.506,6.527,6.475,6.514,56374.85
2024-12-21 22:00:00,6.514,6.514,6.438,6.452,46176.74
2024-12-21 22:15:00,6.45,6.54,6.445,6.539,31813.26
2024-12-21 22:30:00,6.539,6.564,6.505,6.559,53034.43
2024-12-21 22:45:00,6.557,6.559,6.486,6.515,29326.94
2024-12-21 23:00:00,6.511,6.512,6.447,6.494,45059.57
2024-12-21 23:15:00,6.492,6.527,6.475,6.52,14260.05
2024-12-21 23:30:00,6.521,6.521,6.468,6.484,32682.19
2024-12-21 23:45:00,6.478,6.532,6.473,6.524,18023.85
2024-12-22 00:00:00,6.527,6.543,6.464,6.5,38224.84
2024-12-22 00:15:00,6.499,6.54,6.473,6.534,32867.56
2024-12-22 00:30:00,6.535,6.597,6.504,6.585,31771.66
2024-12-22 00:45:00,6.584,6.593,6.538,6.549,18661.61
2024-12-22 01:00:00,6.546,6.6,6.522,6.58,28892.16
2024-12-22 01:15:00,6.58,6.583,6.529,6.53,20599.07
2024-12-22 01:30:00,6.529,6.529,6.439,6.453,35561.39
2024-12-22 01:45:00,6.456,6.535,6.448,6.525,23535.83
2024-12-22 02:00:00,6.524,6.557,6.516,6.539,19110.32
2024-12-22 02:15:00,6.54,6.557,6.498,6.53,24790.41
2024-12-22 02:30:00,6.531,6.534,6.464,6.489,19460.37
2024-12-22 02:45:00,6.489,6.51,6.468,6.49,13794.43
2024-12-22 03:00:00,6.488,6.495,6.415,6.433,31684.45
2024-12-22 03:15:00,6.436,6.544,6.422,6.525,34216.87
2024-12-22 03:30:00,6.525,6.553,6.51,6.517,25128.96
2024-12-22 03:45:00,6.516,6.539,6.486,6.537,19402.91
2024-12-22 04:00:00,6.535,6.552,6.507,6.525,12884.37
2024-12-22 04:15:00,6.524,6.531,6.492,6.507,18808.78
2024-12-22 04:30:00,6.508,6.517,6.45,6.45,15813.69
2024-12-22 04:45:00,6.45,6.467,6.397,6.397,28085.21
2024-12-22 05:00:00,6.397,6.415,6.33,6.356,65598.01
2024-12-22 05:15:00,6.356,6.42,6.352,6.392,34023.32
2024-12-22 05:30:00,6.393,6.469,6.389,6.429,35771.53
2024-12-22 05:45:00,6.428,6.488,6.428,6.458,20392.99
2024-12-22 06:00:00,6.461,6.506,6.442,6.5,21016.24
2024-12-22 06:15:00,6.497,6.543,6.485,6.506,20829.2
2024-12-22 06:30:00,6.505,6.519,6.483,6.502,27384.17
2024-12-22 06:45:00,6.511,6.531,6.511,6.523,14070.35
2024-12-22 07:00:00,6.523,6.551,6.51,6.547,14678.38
2024-12-22 07:15:00,6.544,6.545,6.506,6.522,7536.14
2024-12-22 07:30:00,6.523,6.534,6.489,6.512,16156.63
2024-12-22 07:45:00,6.51,6.522,6.492,6.503,21956.25
2024-12-22 08:00:00,6.502,6.6,6.501,6.572,41392.47
2024-12-22 08:15:00,6.572,6.608,6.554,6.595,24347.67
2024-12-22 08:30:00,6.595,6.613,6.579,6.587,19175.98
2024-12-22 08:45:00,6.59,6.626,6.59,6.601,33226.62
2024-12-22 09:00:00,6.602,6.622,6.578,6.588,23583.67
2024-12-22 09:15:00,6.589,6.633,6.588,6.612,12946.47
2024-12-22 09:30:00,6.612,6.734,6.611,6.716,58267.6
2024-12-22 09:45:00,6.712,6.738,6.664,6.667,37839.52
2024-12-22 10:00:00,6.666,6.693,6.656,6.66,23683.49
2024-12-22 10:15:00,6.66,6.687,6.65,6.665,60782.46
2024-12-22 10:30:00,6.664,6.701,6.662,6.674,17484.55
2024-12-22 10:45:00,6.674,6.684,6.643,6.645,27231.35
2024-12-22 11:00:00,6.645,6.661,6.627,6.64,12706.71
2024-12-22 11:15:00,6.64,6.647,6.597,6.644,29107.39
2024-12-22 11:30:00,6.643,6.645,6.614,6.628,8214.2
2024-12-22 11:45:00,6.629,6.63,6.61,6.622,26665.54
2024-12-22 12:00:00,6.621,6.638,6.573,6.586,21977.65
2024-12-22 12:15:00,6.586,6.631,6.586,6.623,21213.22
2024-12-22 12:30:00,6.624,6.693,6.624,6.648,54709.27
2024-12-22 12:45:00,6.649,6.664,6.612,6.612,19260.15
2024-12-22 13:00:00,6.613,6.652,6.577,6.648,40066.59
2024-12-22 13:15:00,6.643,6.69,6.625,6.681,47914.14
2024-12-22 13:30:00,6.68,6.683,6.657,6.674,18757.85
2024-12-22 13:45:00,6.675,6.677,6.601,6.639,23063.37
2024-12-22 14:00:00,6.638,6.652,6.562,6.597,41280.78
2024-12-22 14:15:00,6.598,6.605,6.479,6.488,65498.67
2024-12-22 14:30:00,6.487,6.506,6.402,6.472,186841.44
2024-12-22 14:45:00,6.475,6.517,6.433,6.441,61418.54
2024-12-22 15:00:00,6.443,6.523,6.441,6.505,50238.9
2024-12-22 15:15:00,6.507,6.554,6.49,6.523,30465.77
2024-12-22 15:30:00,6.527,6.53,6.485,6.515,33984.76
2024-12-22 15:45:00,6.517,6.532,6.493,6.504,53848.68
2024-12-22 16:00:00,6.505,6.52,6.45,6.5,58668.54
2024-12-22 16:15:00,6.5,6.562,6.488,6.539,48394.24
2024-12-22 16:30:00,6.541,6.599,6.535,6.554,35242.26
2024-12-22 16:45:00,6.553,6.586,6.537,6.573,36586.92
2024-12-22 17:00:00,6.574,6.594,6.559,6.565,15548.97
2024-12-22 17:15:00,6.567,6.579,6.523,6.539,30309.16
2024-12-22 17:30:00,6.537,6.578,6.537,6.55,49983.89
2024-12-22 17:45:00,6.547,6.559,6.505,6.52,37759.19
2024-12-22 18:00:00,6.521,6.564,6.491,6.494,41485.81
2024-12-22 18:15:00,6.492,6.553,6.488,6.551,21202.86
2024-12-22 18:30:00,6.543,6.591,6.535,6.549,33316.39
2024-12-22 18:45:00,6.547,6.549,6.503,6.511,13912.31
2024-12-22 19:00:00,6.513,6.521,6.444,6.455,28532.81
2024-12-22 19:15:00,6.452,6.481,6.43,6.435,25793.27
2024-12-22 19:30:00,6.437,6.444,6.367,6.379,71475.54
2024-12-22 19:45:00,6.375,6.395,6.293,6.321,69634.67
2024-12-22 20:00:00,6.323,6.343,6.252,6.275,55985.48
2024-12-22 20:15:00,6.277,6.366,6.261,6.342,48471.33
2024-12-22 20:30:00,6.343,6.387,6.336,6.372,30970.59
2024-12-22 20:45:00,6.371,6.426,6.37,6.419,22456.71
2024-12-22 21:00:00,6.421,6.466,6.393,6.444,36589.89
2024-12-22 21:15:00,6.448,6.512,6.447,6.483,64906.59
2024-12-22 21:30:00,6.482,6.49,6.459,6.473,11866.75
2024-12-22 21:45:00,6.474,6.477,6.431,6.432,36287.01
2024-12-22 22:00:00,6.431,6.438,6.318,6.381,70798.66
2024-12-22 22:15:00,6.382,6.423,6.344,6.373,56244.34
2024-12-22 22:30:00,6.372,6.415,6.37,6.401,13007.19
2024-12-22 22:45:00,6.4,6.438,6.389,6.433,13286.25
2024-12-22 23:00:00,6.436,6.502,6.404,6.456,33238.27
2024-12-22 23:15:00,6.461,6.475,6.415,6.438,15628.05
2024-12-22 23:30:00,6.442,6.449,6.39,6.408,24184.61
2024-12-22 23:45:00,6.407,6.431,6.386,6.404,14933.2
2024-12-23 00:00:00,6.404,6.411,6.347,6.378,29057.05
2024-12-23 00:15:00,6.379,6.388,6.314,6.324,31904.57
2024-12-23 00:30:00,6.324,6.341,6.277,6.319,47008.98
2024-12-23 00:45:00,6.325,6.355,6.313,6.331,26565.3
2024-12-23 01:00:00,6.326,6.356,6.283,6.296,28068.4
2024-12-23 01:15:00,6.292,6.335,6.234,6.329,69258.14
2024-12-23 01:30:00,6.339,6.416,6.338,6.398,66572.44
2024-12-23 01:45:00,6.397,6.407,6.329,6.34,31641.71
2024-12-23 02:00:00,6.338,6.38,6.291,6.314,34598.02
2024-12-23 02:15:00,6.312,6.325,6.283,6.32,42218.89
2024-12-23 02:30:00,6.319,6.389,6.299,6.379,32884.82
2024-12-23 02:45:00,6.38,6.41,6.356,6.402,35408.73
2024-12-23 03:00:00,6.405,6.5,6.374,6.494,53268.05
2024-12-23 03:15:00,6.493,6.609,6.491,6.599,74786.3
2024-12-23 03:30:00,6.601,6.625,6.566,6.625,55484.85
2024-12-23 03:45:00,6.624,6.659,6.602,6.641,44321.31
2024-12-23 04:00:00,6.64,6.669,6.62,6.643,47790.1
2024-12-23 04:15:00,6.646,6.679,6.618,6.629,31197.01
2024-12-23 04:30:00,6.63,6.645,6.548,6.548,31064.6
2024-12-23 04:45:00,6.548,6.583,6.548,6.561,15073.06
2024-12-23 05:00:00,6.556,6.575,6.512,6.512,16366.18
2024-12-23 05:15:00,6.512,6.524,6.476,6.515,26845.39
2024-12-23 05:30:00,6.515,6.542,6.487,6.507,33064.09
2024-12-23 05:45:00,6.507,6.511,6.478,6.498,11640.58
2024-12-23 06:00:00,6.497,6.512,6.401,6.401,24112.62
2024-12-23 06:15:00,6.403,6.453,6.402,6.427,20175.68
2024-12-23 06:30:00,6.429,6.433,6.347,6.39,60115.87
2024-12-23 06:45:00,6.386,6.394,6.349,6.372,25417.67
2024-12-23 07:00:00,6.377,6.422,6.374,6.414,38695.23
2024-12-23 07:15:00,6.418,6.418,6.354,6.41,35583.15
2024-12-23 07:30:00,6.408,6.413,6.381,6.406,15694.89
2024-12-23 07:45:00,6.41,6.444,6.41,6.427,23710.98
2024-12-23 08:00:00,6.427,6.451,6.407,6.434,18069.81
2024-12-23 08:15:00,6.434,6.46,6.421,6.424,18527.09
2024-12-23 08:30:00,6.424,6.455,6.411,6.44,14759.84
2024-12-23 08:45:00,6.439,6.507,6.439,6.507,43516.79
2024-12-23 09:00:00,6.503,6.598,6.5,6.549,64104.67
2024-12-23 09:15:00,6.55,6.56,6.52,6.53,27171.53
2024-12-23 09:30:00,6.53,6.548,6.514,6.54,30251.04
2024-12-23 09:45:00,6.538,6.542,6.511,6.531,11676.41
2024-12-23 10:00:00,6.527,6.556,6.523,6.556,19724.11
2024-12-23 10:15:00,6.553,6.584,6.549,6.56,38002.13
2024-12-23 10:30:00,6.554,6.556,6.509,6.525,19581.68
2024-12-23 10:45:00,6.527,6.56,6.508,6.55,23089.74
2024-12-23 11:00:00,6.547,6.556,6.512,6.525,20603.71
2024-12-23 11:15:00,6.521,6.549,6.513,6.525,13420.41
2024-12-23 11:30:00,6.526,6.532,6.505,6.522,25523.68
2024-12-23 11:45:00,6.519,6.521,6.485,6.499,23404.6
2024-12-23 12:00:00,6.504,6.553,6.503,6.521,27756.14
2024-12-23 12:15:00,6.518,6.566,6.514,6.564,33837.98
2024-12-23 12:30:00,6.564,6.573,6.538,6.557,14434.73
2024-12-23 12:45:00,6.557,6.604,6.548,6.583,31517.06
2024-12-23 13:00:00,6.582,6.598,6.523,6.524,43247.93
2024-12-23 13:15:00,6.524,6.55,6.518,6.532,20177.26
2024-12-23 13:30:00,6.533,6.545,6.439,6.456,53068.41
2024-12-23 13:45:00,6.449,6.494,6.445,6.473,39599.94
2024-12-23 14:00:00,6.473,6.559,6.467,6.528,53744.13
2024-12-23 14:15:00,6.531,6.562,6.527,6.551,26590.2
2024-12-23 14:30:00,6.551,6.566,6.438,6.439,70613.68
2024-12-23 14:45:00,6.439,6.48,6.388,6.454,66154.91
2024-12-23 15:00:00,6.453,6.464,6.402,6.438,46499.64
2024-12-23 15:15:00,6.44,6.478,6.405,6.452,39891.82
2024-12-23 15:30:00,6.458,6.468,6.403,6.413,40265.0
2024-12-23 15:45:00,6.413,6.434,6.389,6.401,38331.01
2024-12-23 16:00:00,6.4,6.436,6.385,6.423,24744.88
2024-12-23 16:15:00,6.423,6.468,6.408,6.46,25977.22
2024-12-23 16:30:00,6.458,6.487,6.429,6.487,19619.14
2024-12-23 16:45:00,6.488,6.612,6.474,6.59,93478.95
2024-12-23 17:00:00,6.59,6.615,6.537,6.577,60896.58
2024-12-23 17:15:00,6.577,6.644,6.57,6.635,36861.27
2024-12-23 17:30:00,6.635,6.635,6.564,6.574,38354.99
2024-12-23 17:45:00,6.575,6.582,6.529,6.545,33886.08
2024-12-23 18:00:00,6.545,6.589,6.529,6.581,28089.8
2024-12-23 18:15:00,6.583,6.587,6.559,6.567,19336.08
2024-12-23 18:30:00,6.571,6.587,6.53,6.53,20941.57
2024-12-23 18:45:00,6.529,6.538,6.48,6.496,37844.99
2024-12-23 19:00:00,6.491,6.59,6.491,6.588,56889.11
2024-12-23 19:15:00,6.589,6.665,6.589,6.638,36065.07
2024-12-23 19:30:00,6.638,6.673,6.609,6.622,36144.36
2024-12-23 19:45:00,6.62,6.628,6.592,6.627,16430.94
2024-12-23 20:00:00,6.622,6.695,6.619,6.687,59153.82
2024-12-23 20:15:00,6.687,6.764,6.669,6.761,58485.13
2024-12-23 20:30:00,6.76,6.85,6.74,6.794,68333.48
2024-12-23 20:45:00,6.792,6.914,6.776,6.888,49984.3
2024-12-23 21:00:00,6.889,7.037,6.889,7.024,119278.66
2024-12-23 21:15:00,7.023,7.092,7.003,7.055,89529.43
2024-12-23 21:30:00,7.056,7.058,6.983,6.997,53396.34
2024-12-23 21:45:00,6.999,7.015,6.926,6.926,66062.45
2024-12-23 22:00:00,6.926,6.981,6.914,6.934,59378.41
2024-12-23 22:15:00,6.933,7.032,6.929,7.025,42402.58
2024-12-23 22:30:00,7.024,7.027,6.967,6.984,24346.51
2024-12-23 22:45:00,6.983,7.029,6.968,7.022,17144.61
2024-12-23 23:00:00,7.023,7.046,6.963,6.969,29134.66
2024-12-23 23:15:00,6.963,6.985,6.945,6.963,32622.74
2024-12-23 23:30:00,6.963,6.978,6.938,6.938,26019.16
2024-12-23 23:45:00,6.937,6.958,6.924,6.955,38049.38
