timestamp,open,high,low,close,volume
2024-12-28 04:30:00,0.4832,0.4832,0.4832,0.4832,228.5
2024-12-28 04:45:00,0.4832,0.4832,0.4832,0.4832,0.0
2024-12-28 05:00:00,0.4833,0.4833,0.4833,0.4833,4.3
2024-12-28 05:15:00,0.4774,0.4774,0.4774,0.4774,4.0
2024-12-28 05:30:00,0.4794,0.4794,0.4787,0.4787,693.2
2024-12-28 05:45:00,0.4834,0.4834,0.4787,0.4787,1373.2
2024-12-28 06:00:00,0.4787,0.4787,0.4787,0.4787,0.0
2024-12-28 06:15:00,0.4781,0.4781,0.4781,0.4781,119.6
2024-12-28 06:30:00,0.476,0.476,0.476,0.476,98.9
2024-12-28 06:45:00,0.476,0.476,0.476,0.476,0.0
2024-12-28 07:00:00,0.476,0.476,0.476,0.476,0.0
2024-12-28 07:15:00,0.476,0.476,0.476,0.476,0.0
2024-12-28 07:30:00,0.476,0.476,0.476,0.476,0.0
2024-12-28 07:45:00,0.476,0.476,0.476,0.476,0.0
2024-12-28 08:00:00,0.476,0.476,0.476,0.476,0.0
2024-12-28 08:15:00,0.476,0.476,0.476,0.476,0.0
2024-12-28 08:30:00,0.476,0.476,0.476,0.476,0.0
2024-12-28 08:45:00,0.4774,0.4774,0.4774,0.4774,400.0
2024-12-28 09:00:00,0.4773,0.4775,0.4773,0.4775,1482.2
2024-12-28 09:15:00,0.4766,0.478,0.4766,0.478,398.1
2024-12-28 09:30:00,0.4761,0.4761,0.4761,0.4761,303.5
2024-12-28 09:45:00,0.476,0.476,0.476,0.476,99.9
2024-12-28 10:00:00,0.476,0.476,0.476,0.476,0.0
2024-12-28 10:15:00,0.4759,0.4759,0.4749,0.4749,159.8
2024-12-28 10:30:00,0.4749,0.4749,0.4749,0.4749,0.0
2024-12-28 10:45:00,0.4749,0.4749,0.4749,0.4749,0.0
2024-12-28 11:00:00,0.4775,0.4775,0.4775,0.4775,421.4
2024-12-28 11:15:00,0.4775,0.4775,0.4775,0.4775,65.0
2024-12-28 11:30:00,0.4775,0.4775,0.4775,0.4775,0.0
2024-12-28 11:45:00,0.4775,0.4775,0.4775,0.4775,17.0
2024-12-28 12:00:00,0.4775,0.4775,0.4775,0.4775,0.0
2024-12-28 12:15:00,0.4775,0.4775,0.4775,0.4775,0.0
2024-12-28 12:30:00,0.4754,0.4754,0.4754,0.4754,24.0
2024-12-28 12:45:00,0.4754,0.4754,0.4754,0.4754,0.0
2024-12-28 13:00:00,0.4754,0.4754,0.4754,0.4754,0.0
2024-12-28 13:15:00,0.4754,0.4754,0.4754,0.4754,0.0
2024-12-28 13:30:00,0.4754,0.4754,0.4754,0.4754,0.0
2024-12-28 13:45:00,0.4779,0.4781,0.4779,0.4781,420.9
2024-12-28 14:00:00,0.4781,0.4781,0.4781,0.4781,9699.1
2024-12-28 14:15:00,0.4811,0.4811,0.4811,0.4811,420.9
2024-12-28 14:30:00,0.4791,0.4791,0.4791,0.4791,100.3
2024-12-28 14:45:00,0.4791,0.4791,0.4791,0.4791,0.0
2024-12-28 15:00:00,0.4798,0.4798,0.4798,0.4798,21.6
2024-12-28 15:15:00,0.4798,0.4798,0.4798,0.4798,0.0
2024-12-28 15:30:00,0.4798,0.4798,0.4798,0.4798,0.0
2024-12-28 15:45:00,0.4798,0.4798,0.4798,0.4798,0.0
2024-12-28 16:00:00,0.4793,0.4793,0.4793,0.4793,208.2
2024-12-28 16:15:00,0.4791,0.4791,0.4791,0.4791,5.2
2024-12-28 16:30:00,0.4793,0.4793,0.4793,0.4793,205.3
2024-12-28 16:45:00,0.4793,0.4793,0.4793,0.4793,0.0
2024-12-28 17:00:00,0.4791,0.4836,0.4791,0.4836,498.2
2024-12-28 17:15:00,0.4833,0.4843,0.4801,0.4802,1192.3
2024-12-28 17:30:00,0.4847,0.4863,0.4847,0.4863,21.6
2024-12-28 17:45:00,0.4833,0.4833,0.4814,0.4814,381.1
2024-12-28 18:00:00,0.4817,0.4817,0.4802,0.4808,182.8
2024-12-28 18:15:00,0.4811,0.4811,0.4811,0.4811,12.8
2024-12-28 18:30:00,0.4808,0.4808,0.4805,0.4805,233.4
2024-12-28 18:45:00,0.4805,0.4805,0.4805,0.4805,0.0
2024-12-28 19:00:00,0.4803,0.4803,0.4803,0.4803,56.5
2024-12-28 19:15:00,0.4803,0.4803,0.4803,0.4803,0.0
2024-12-28 19:30:00,0.4806,0.4806,0.4802,0.4804,5090.2
2024-12-28 19:45:00,0.4801,0.4801,0.4799,0.4799,9210.9
2024-12-28 20:00:00,0.4799,0.4799,0.4799,0.4799,43.7
2024-12-28 20:15:00,0.4828,0.4828,0.4818,0.4818,606.0
2024-12-28 20:30:00,0.4779,0.4784,0.4772,0.4774,1130.6
2024-12-28 20:45:00,0.4788,0.4788,0.4788,0.4788,71.1
2024-12-28 21:00:00,0.4788,0.4788,0.4788,0.4788,0.0
2024-12-28 21:15:00,0.4801,0.4832,0.4784,0.4784,1317.8
2024-12-28 21:30:00,0.4784,0.4784,0.4784,0.4784,0.0
2024-12-28 21:45:00,0.4816,0.4834,0.4784,0.4834,5552.9
2024-12-28 22:00:00,0.4834,0.4834,0.4816,0.4819,657.2
2024-12-28 22:15:00,0.4845,0.4862,0.4828,0.4835,654.7
2024-12-28 22:30:00,0.4838,0.4838,0.4838,0.4838,85.1
2024-12-28 22:45:00,0.4851,0.4879,0.4851,0.4859,9719.7
2024-12-28 23:00:00,0.4878,0.4878,0.4878,0.4878,20.4
2024-12-28 23:15:00,0.4879,0.4879,0.4879,0.4879,592.7
2024-12-28 23:30:00,0.4849,0.4852,0.4847,0.4852,216.6
2024-12-28 23:45:00,0.4852,0.4852,0.4852,0.4852,0.0
2024-12-29 00:00:00,0.4838,0.4858,0.4755,0.4858,2422.6
2024-12-29 00:15:00,0.4859,0.4859,0.4789,0.4817,33.1
2024-12-29 00:30:00,0.4817,0.4817,0.4817,0.4817,0.0
2024-12-29 00:45:00,0.4817,0.4817,0.4817,0.4817,0.0
2024-12-29 01:00:00,0.4816,0.4826,0.4813,0.4826,555.4
2024-12-29 01:15:00,0.4811,0.4845,0.4811,0.4845,283.0
2024-12-29 01:30:00,0.4812,0.4812,0.4812,0.4812,38.9
2024-12-29 01:45:00,0.4845,0.4846,0.4845,0.4846,412.6
2024-12-29 02:00:00,0.4846,0.4846,0.4846,0.4846,0.0
2024-12-29 02:15:00,0.4847,0.4847,0.4847,0.4847,122.0
2024-12-29 02:30:00,0.4847,0.4847,0.4847,0.4847,0.0
2024-12-29 02:45:00,0.4824,0.4824,0.4823,0.4823,714.7
2024-12-29 03:00:00,0.4848,0.4848,0.4809,0.4809,975.3
2024-12-29 03:15:00,0.4809,0.4809,0.4809,0.4809,0.0
2024-12-29 03:30:00,0.4809,0.4809,0.4809,0.4809,0.0
2024-12-29 03:45:00,0.4823,0.4828,0.4823,0.4827,162.4
2024-12-29 04:00:00,0.4827,0.4827,0.4827,0.4827,0.0
2024-12-29 04:15:00,0.4827,0.4827,0.4827,0.4827,0.0
2024-12-29 04:30:00,0.4828,0.4828,0.4828,0.4828,14.5
2024-12-29 04:45:00,0.4829,0.4829,0.4829,0.4829,16.9
2024-12-29 05:00:00,0.4829,0.4829,0.4829,0.4829,0.0
2024-12-29 05:15:00,0.4829,0.4829,0.4829,0.4829,0.0
2024-12-29 05:30:00,0.4829,0.4829,0.4829,0.4829,0.0
2024-12-29 05:45:00,0.483,0.4831,0.4612,0.4799,8371.0
2024-12-29 06:00:00,0.4811,0.4811,0.479,0.479,312.8
2024-12-29 06:15:00,0.4817,0.4817,0.4817,0.4817,62.2
2024-12-29 06:30:00,0.4797,0.4797,0.4737,0.4737,231.8
2024-12-29 06:45:00,0.4798,0.4843,0.4791,0.4822,3524.4
2024-12-29 07:00:00,0.4813,0.4813,0.4813,0.4813,29.3
2024-12-29 07:15:00,0.4813,0.4813,0.4813,0.4813,0.0
2024-12-29 07:30:00,0.4843,0.4843,0.4843,0.4843,34.8
2024-12-29 07:45:00,0.4843,0.4843,0.4843,0.4843,0.0
2024-12-29 08:00:00,0.4841,0.4844,0.4824,0.4824,161.6
2024-12-29 08:15:00,0.4824,0.4843,0.4808,0.4808,675.6
2024-12-29 08:30:00,0.4818,0.4818,0.4817,0.4817,191.4
2024-12-29 08:45:00,0.4817,0.4817,0.4817,0.4817,0.0
2024-12-29 09:00:00,0.484,0.484,0.4807,0.4807,693.7
2024-12-29 09:15:00,0.4798,0.4798,0.4798,0.4798,97.8
2024-12-29 09:30:00,0.4842,0.4842,0.4842,0.4842,4.7
2024-12-29 09:45:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-29 10:00:00,0.4842,0.4842,0.4842,0.4842,0.0
2024-12-29 10:15:00,0.4814,0.4814,0.4814,0.4814,114.4
2024-12-29 10:30:00,0.4814,0.4814,0.4814,0.4814,0.0
2024-12-29 10:45:00,0.4814,0.4814,0.4814,0.4814,0.0
2024-12-29 11:00:00,0.4814,0.4814,0.4814,0.4814,0.0
2024-12-29 11:15:00,0.4801,0.4801,0.4801,0.4801,49.4
2024-12-29 11:30:00,0.4801,0.4801,0.4801,0.4801,0.0
2024-12-29 11:45:00,0.4801,0.4801,0.4801,0.4801,0.0
2024-12-29 12:00:00,0.4797,0.4797,0.4756,0.4756,417.2
2024-12-29 12:15:00,0.4783,0.4783,0.4776,0.4776,494.9
2024-12-29 12:30:00,0.4769,0.4769,0.4769,0.4769,174.5
2024-12-29 12:45:00,0.4769,0.4769,0.4769,0.4769,0.0
2024-12-29 13:00:00,0.4769,0.4769,0.4769,0.4769,0.0
2024-12-29 13:15:00,0.4769,0.4769,0.4769,0.4769,0.0
2024-12-29 13:30:00,0.4769,0.4769,0.4769,0.4769,0.0
2024-12-29 13:45:00,0.4775,0.4775,0.4775,0.4775,173.1
2024-12-29 14:00:00,0.4775,0.4829,0.4775,0.4828,634.9
2024-12-29 14:15:00,0.477,0.477,0.4733,0.4733,278.5
2024-12-29 14:30:00,0.4733,0.4733,0.4733,0.4733,0.0
2024-12-29 14:45:00,0.4732,0.4732,0.4732,0.4732,4.8
2024-12-29 15:00:00,0.476,0.476,0.476,0.476,3.6
2024-12-29 15:15:00,0.4738,0.4738,0.4738,0.4738,91.1
2024-12-29 15:30:00,0.4738,0.4738,0.4738,0.4738,0.0
2024-12-29 15:45:00,0.4738,0.4738,0.4738,0.4738,0.0
2024-12-29 16:00:00,0.4738,0.4738,0.4738,0.4738,0.0
2024-12-29 16:15:00,0.4738,0.4738,0.4738,0.4738,0.0
2024-12-29 16:30:00,0.4719,0.4719,0.4718,0.4718,133.0
2024-12-29 16:45:00,0.4718,0.4718,0.4718,0.4718,0.0
2024-12-29 17:00:00,0.4718,0.4718,0.4718,0.4718,0.0
2024-12-29 17:15:00,0.4718,0.4718,0.4718,0.4718,0.0
2024-12-29 17:30:00,0.4718,0.4718,0.4691,0.4697,1568.8
2024-12-29 17:45:00,0.471,0.471,0.4709,0.4709,1398.6
2024-12-29 18:00:00,0.4709,0.4709,0.468,0.4698,1004.8
2024-12-29 18:15:00,0.4698,0.4698,0.4698,0.4698,0.0
2024-12-29 18:30:00,0.4698,0.4698,0.4698,0.4698,0.0
2024-12-29 18:45:00,0.47,0.4701,0.4666,0.469,860.5
2024-12-29 19:00:00,0.4702,0.4702,0.4702,0.4702,4.0
2024-12-29 19:15:00,0.4702,0.4702,0.4702,0.4702,0.0
2024-12-29 19:30:00,0.4701,0.4701,0.4694,0.4694,1147.5
2024-12-29 19:45:00,0.4702,0.4702,0.4676,0.468,521.6
2024-12-29 20:00:00,0.469,0.469,0.4676,0.4679,724.9
2024-12-29 20:15:00,0.4678,0.4689,0.45,0.4689,6597.6
2024-12-29 20:30:00,0.4679,0.4679,0.4679,0.4679,4.8
2024-12-29 20:45:00,0.47,0.4706,0.47,0.4705,2484.0
2024-12-29 21:00:00,0.4706,0.472,0.4699,0.472,61.1
2024-12-29 21:15:00,0.472,0.472,0.472,0.472,0.0
2024-12-29 21:30:00,0.472,0.472,0.472,0.472,0.0
2024-12-29 21:45:00,0.4687,0.4691,0.445,0.4673,28055.4
2024-12-29 22:00:00,0.4674,0.4699,0.4624,0.467,4177.4
2024-12-29 22:15:00,0.4669,0.4669,0.4658,0.4661,8066.0
2024-12-29 22:30:00,0.4683,0.47,0.4683,0.4699,3986.1
2024-12-29 22:45:00,0.4675,0.4697,0.4664,0.4664,1415.9
2024-12-29 23:00:00,0.4662,0.4662,0.4662,0.4662,1026.3
2024-12-29 23:15:00,0.4662,0.4662,0.4662,0.4662,0.0
2024-12-29 23:30:00,0.4662,0.4662,0.4662,0.4662,0.0
2024-12-29 23:45:00,0.468,0.468,0.4679,0.4679,1010.9
2024-12-30 00:00:00,0.4679,0.4679,0.4679,0.4679,0.0
2024-12-30 00:15:00,0.4664,0.4664,0.4639,0.4639,1366.5
2024-12-30 00:30:00,0.4639,0.4639,0.4639,0.4639,0.0
2024-12-30 00:45:00,0.4639,0.4639,0.4639,0.4639,0.0
2024-12-30 01:00:00,0.4639,0.4639,0.4639,0.4639,0.0
2024-12-30 01:15:00,0.4676,0.4679,0.4676,0.4679,1510.9
2024-12-30 01:30:00,0.4679,0.4738,0.4679,0.4738,24442.4
2024-12-30 01:45:00,0.4738,0.4738,0.4738,0.4738,0.0
2024-12-30 02:00:00,0.4698,0.4698,0.4697,0.4697,420.8
2024-12-30 02:15:00,0.4686,0.4686,0.4686,0.4686,81.5
2024-12-30 02:30:00,0.4686,0.4686,0.468,0.468,461.6
2024-12-30 02:45:00,0.4712,0.4723,0.4712,0.4723,36.6
2024-12-30 03:00:00,0.4675,0.4732,0.4675,0.4732,73.1
2024-12-30 03:15:00,0.4691,0.4727,0.4656,0.4656,109.5
2024-12-30 03:30:00,0.4721,0.4721,0.4659,0.4659,299.6
2024-12-30 03:45:00,0.4723,0.4723,0.4663,0.4663,39.2
2024-12-30 04:00:00,0.466,0.4697,0.4627,0.4697,7712.6
2024-12-30 04:15:00,0.4666,0.4687,0.4666,0.4668,100.5
2024-12-30 04:30:00,0.4661,0.4683,0.4651,0.4651,110.3
2024-12-30 04:45:00,0.4685,0.4685,0.4685,0.4685,23.5
2024-12-30 05:00:00,0.4693,0.4694,0.4693,0.4694,13.4
2024-12-30 05:15:00,0.4694,0.4694,0.4694,0.4694,0.0
2024-12-30 05:30:00,0.4639,0.4668,0.4639,0.4668,73.8
2024-12-30 05:45:00,0.4668,0.4668,0.4668,0.4668,0.0
2024-12-30 06:00:00,0.4674,0.4688,0.4659,0.4659,307.1
2024-12-30 06:15:00,0.4694,0.4736,0.4694,0.4706,8327.5
2024-12-30 06:30:00,0.4737,0.4738,0.4716,0.4716,2676.2
2024-12-30 06:45:00,0.4707,0.4707,0.4707,0.4707,76.4
2024-12-30 07:00:00,0.4688,0.4727,0.4688,0.4701,282.9
2024-12-30 07:15:00,0.4664,0.4729,0.4664,0.4727,146.0
2024-12-30 07:30:00,0.4726,0.4726,0.4669,0.4669,39.1
2024-12-30 07:45:00,0.4727,0.473,0.4727,0.473,36.6
2024-12-30 08:00:00,0.4696,0.4696,0.4696,0.4696,752.3
2024-12-30 08:15:00,0.4679,0.4679,0.4679,0.4679,36.6
2024-12-30 08:30:00,0.4679,0.4679,0.4679,0.4679,0.0
2024-12-30 08:45:00,0.4724,0.4724,0.4724,0.4724,3.9
2024-12-30 09:00:00,0.4724,0.4724,0.4724,0.4724,0.0
2024-12-30 09:15:00,0.4724,0.4724,0.4724,0.4724,0.0
2024-12-30 09:30:00,0.4724,0.4724,0.4724,0.4724,0.0
2024-12-30 09:45:00,0.4724,0.4724,0.4724,0.4724,0.0
2024-12-30 10:00:00,0.472,0.4738,0.472,0.4738,4166.6
2024-12-30 10:15:00,0.4738,0.4738,0.4738,0.4738,0.0
2024-12-30 10:30:00,0.4724,0.4724,0.4688,0.4724,106.2
2024-12-30 10:45:00,0.4671,0.4721,0.4671,0.4721,39.5
2024-12-30 11:00:00,0.4688,0.4716,0.4688,0.4716,153.8
2024-12-30 11:15:00,0.4692,0.4692,0.4692,0.4692,36.8
2024-12-30 11:30:00,0.4692,0.4692,0.4692,0.4692,0.0
2024-12-30 11:45:00,0.4723,0.4723,0.4723,0.4723,36.5
2024-12-30 12:00:00,0.4723,0.4723,0.4723,0.4723,0.0
2024-12-30 12:15:00,0.469,0.47,0.469,0.4699,249.3
2024-12-30 12:30:00,0.4674,0.4727,0.4674,0.4722,46.6
2024-12-30 12:45:00,0.4665,0.4726,0.4665,0.4726,73.5
2024-12-30 13:00:00,0.4681,0.4726,0.4667,0.4667,109.5
2024-12-30 13:15:00,0.4667,0.4667,0.4667,0.4667,0.0
2024-12-30 13:30:00,0.4667,0.4667,0.4667,0.4667,0.0
2024-12-30 13:45:00,0.4647,0.4647,0.46,0.46,3597.0
2024-12-30 14:00:00,0.4595,0.4604,0.4587,0.4588,485.2
2024-12-30 14:15:00,0.4588,0.4588,0.4588,0.4588,0.0
2024-12-30 14:30:00,0.4564,0.4564,0.4548,0.4548,310.8
2024-12-30 14:45:00,0.4578,0.4578,0.4578,0.4578,36.2
2024-12-30 15:00:00,0.4568,0.4574,0.4568,0.4574,149.4
2024-12-30 15:15:00,0.4569,0.4569,0.4542,0.4542,529.7
2024-12-30 15:30:00,0.4542,0.4542,0.4541,0.4541,1900.8
2024-12-30 15:45:00,0.4621,0.4622,0.4533,0.4555,591.4
2024-12-30 16:00:00,0.4556,0.4556,0.4556,0.4556,2.9
2024-12-30 16:15:00,0.4535,0.4535,0.4534,0.4534,614.7
2024-12-30 16:30:00,0.4535,0.4535,0.4504,0.4504,1240.0
2024-12-30 16:45:00,0.4535,0.4544,0.4535,0.4544,38.0
2024-12-30 17:00:00,0.455,0.4555,0.4527,0.4527,153.0
2024-12-30 17:15:00,0.4533,0.4535,0.4533,0.4535,105.1
2024-12-30 17:30:00,0.456,0.4616,0.456,0.4616,302.7
2024-12-30 17:45:00,0.462,0.4659,0.462,0.4649,772.7
2024-12-30 18:00:00,0.4675,0.4675,0.467,0.467,232.6
2024-12-30 18:15:00,0.4676,0.4699,0.4675,0.4699,383.3
2024-12-30 18:30:00,0.4699,0.47,0.4669,0.47,655.0
2024-12-30 18:45:00,0.465,0.4698,0.465,0.4698,73.4
2024-12-30 19:00:00,0.4667,0.4699,0.4667,0.4699,73.4
2024-12-30 19:15:00,0.4665,0.4696,0.466,0.4664,1131.4
2024-12-30 19:30:00,0.47,0.47,0.47,0.47,3.3
2024-12-30 19:45:00,0.4699,0.4699,0.4699,0.4699,33.6
2024-12-30 20:00:00,0.4683,0.47,0.4672,0.47,500.1
2024-12-30 20:15:00,0.4699,0.4731,0.4699,0.4731,4482.6
2024-12-30 20:30:00,0.4701,0.4702,0.4679,0.4679,775.9
2024-12-30 20:45:00,0.4686,0.4686,0.4675,0.4684,1919.2
2024-12-30 21:00:00,0.466,0.466,0.466,0.466,20.9
2024-12-30 21:15:00,0.466,0.466,0.466,0.466,0.0
2024-12-30 21:30:00,0.466,0.466,0.4614,0.4614,443.3
2024-12-30 21:45:00,0.462,0.462,0.4569,0.4569,540.1
2024-12-30 22:00:00,0.4568,0.4649,0.4568,0.4649,215.7
2024-12-30 22:15:00,0.4588,0.4601,0.457,0.4571,1044.0
2024-12-30 22:30:00,0.4565,0.4605,0.4565,0.4573,550.6
2024-12-30 22:45:00,0.4575,0.4612,0.4566,0.4568,658.3
2024-12-30 23:00:00,0.4569,0.4569,0.4569,0.4569,71.4
2024-12-30 23:15:00,0.4567,0.4719,0.4567,0.4603,2313.3
2024-12-30 23:30:00,0.4633,0.4633,0.4633,0.4633,23.2
2024-12-30 23:45:00,0.4601,0.4642,0.4595,0.4606,226.8
2024-12-31 00:00:00,0.46,0.46,0.4596,0.4596,249.2
2024-12-31 00:15:00,0.4633,0.4633,0.4599,0.4627,111.7
2024-12-31 00:30:00,0.4606,0.4606,0.4599,0.4599,736.8
2024-12-31 00:45:00,0.4595,0.4595,0.4595,0.4595,150.0
2024-12-31 01:00:00,0.4565,0.4591,0.4564,0.4578,150.0
2024-12-31 01:15:00,0.4578,0.4578,0.4578,0.4578,0.0
2024-12-31 01:30:00,0.458,0.458,0.458,0.458,214.6
2024-12-31 01:45:00,0.4568,0.4568,0.4563,0.4563,1944.2
2024-12-31 02:00:00,0.4556,0.4556,0.4556,0.4556,4.8
2024-12-31 02:15:00,0.4578,0.458,0.4578,0.458,439.2
2024-12-31 02:30:00,0.458,0.458,0.458,0.458,0.0
2024-12-31 02:45:00,0.458,0.458,0.458,0.458,0.0
2024-12-31 03:00:00,0.458,0.458,0.458,0.458,0.0
2024-12-31 03:15:00,0.4556,0.4556,0.4547,0.4547,490.7
2024-12-31 03:30:00,0.4545,0.4566,0.4525,0.4566,249.6
2024-12-31 03:45:00,0.4525,0.4569,0.4525,0.4526,113.2
2024-12-31 04:00:00,0.4563,0.4572,0.4563,0.4572,114.8
2024-12-31 04:15:00,0.4572,0.4572,0.4572,0.4572,0.0
2024-12-31 04:30:00,0.4531,0.4554,0.4531,0.4537,87.9
2024-12-31 04:45:00,0.4526,0.4526,0.4427,0.4465,13015.0
2024-12-31 05:00:00,0.4469,0.448,0.4463,0.448,19839.5
2024-12-31 05:15:00,0.4436,0.448,0.4436,0.448,3503.2
2024-12-31 05:30:00,0.448,0.4525,0.448,0.4525,6754.7
2024-12-31 05:45:00,0.4447,0.4521,0.4447,0.4489,3734.1
2024-12-31 06:00:00,0.4489,0.4541,0.4489,0.4505,2040.5
2024-12-31 06:15:00,0.4507,0.4542,0.4507,0.4542,76.0
2024-12-31 06:30:00,0.4486,0.4542,0.4481,0.4539,906.9
2024-12-31 06:45:00,0.4515,0.4515,0.4515,0.4515,131.8
2024-12-31 07:00:00,0.4498,0.4545,0.4498,0.4526,92.2
2024-12-31 07:15:00,0.4526,0.4526,0.4526,0.4526,0.0
2024-12-31 07:30:00,0.4507,0.4507,0.4504,0.4504,182.6
2024-12-31 07:45:00,0.4517,0.4553,0.4517,0.4553,151.6
2024-12-31 08:00:00,0.4553,0.4553,0.4553,0.4553,0.0
2024-12-31 08:15:00,0.4558,0.4599,0.4558,0.4599,691.3
2024-12-31 08:30:00,0.4611,0.4654,0.4611,0.4654,503.1
2024-12-31 08:45:00,0.4619,0.4654,0.4578,0.4644,363.3
2024-12-31 09:00:00,0.4587,0.4644,0.4587,0.4644,148.6
2024-12-31 09:15:00,0.4609,0.4634,0.4608,0.4634,334.5
2024-12-31 09:30:00,0.4641,0.4656,0.4641,0.4655,427.5
2024-12-31 09:45:00,0.4645,0.4645,0.4645,0.4645,37.1
2024-12-31 10:00:00,0.4607,0.4647,0.4607,0.4647,74.2
2024-12-31 10:15:00,0.4596,0.4596,0.4593,0.4593,291.4
2024-12-31 10:30:00,0.4645,0.4649,0.4645,0.4649,37.2
2024-12-31 10:45:00,0.4649,0.4649,0.4649,0.4649,0.0
2024-12-31 11:00:00,0.4602,0.4648,0.4602,0.4617,107.3
2024-12-31 11:15:00,0.4651,0.4651,0.4651,0.4651,3.4
2024-12-31 11:30:00,0.4651,0.4651,0.4651,0.4651,0.0
2024-12-31 11:45:00,0.4615,0.465,0.4615,0.465,74.2
2024-12-31 12:00:00,0.4632,0.4632,0.4622,0.4622,85.9
2024-12-31 12:15:00,0.4614,0.4651,0.4614,0.4651,74.2
2024-12-31 12:30:00,0.4651,0.4651,0.4651,0.4651,0.0
2024-12-31 12:45:00,0.4614,0.4652,0.4614,0.4652,74.2
2024-12-31 13:00:00,0.4652,0.4652,0.4652,0.4652,0.0
2024-12-31 13:15:00,0.4659,0.4712,0.4659,0.4712,1086.4
2024-12-31 13:30:00,0.4713,0.4805,0.4713,0.4805,48681.9
2024-12-31 13:45:00,0.4709,0.4786,0.4709,0.4786,123.5
2024-12-31 14:00:00,0.4714,0.4793,0.4714,0.4793,144.5
2024-12-31 14:15:00,0.4792,0.4792,0.4738,0.4789,170.9
2024-12-31 14:30:00,0.4738,0.4781,0.4738,0.4741,143.2
2024-12-31 14:45:00,0.4726,0.4768,0.4726,0.4768,128.3
2024-12-31 15:00:00,0.4702,0.4771,0.4702,0.4771,72.5
2024-12-31 15:15:00,0.4706,0.4711,0.4706,0.4711,80.5
2024-12-31 15:30:00,0.4747,0.4767,0.4694,0.4707,1810.3
2024-12-31 15:45:00,0.4692,0.4743,0.4692,0.4743,450.4
2024-12-31 16:00:00,0.4728,0.4728,0.4692,0.4692,1530.4
2024-12-31 16:15:00,0.4692,0.4692,0.4672,0.4679,1315.3
2024-12-31 16:30:00,0.4672,0.4672,0.4666,0.4666,36.6
2024-12-31 16:45:00,0.4685,0.4685,0.4667,0.4667,49.6
2024-12-31 17:00:00,0.4683,0.4683,0.4682,0.4682,226.7
2024-12-31 17:15:00,0.4678,0.4678,0.4602,0.4602,3749.6
2024-12-31 17:30:00,0.4601,0.4601,0.4564,0.4564,352.7
2024-12-31 17:45:00,0.4556,0.457,0.4526,0.4569,4993.2
2024-12-31 18:00:00,0.4569,0.457,0.454,0.454,1010.4
2024-12-31 18:15:00,0.454,0.454,0.454,0.454,0.0
2024-12-31 18:30:00,0.4568,0.4568,0.454,0.454,1142.5
2024-12-31 18:45:00,0.4536,0.457,0.4525,0.4569,4803.7
2024-12-31 19:00:00,0.4533,0.4533,0.4502,0.4502,11513.9
2024-12-31 19:15:00,0.4522,0.4559,0.4521,0.4559,1954.7
2024-12-31 19:30:00,0.4501,0.4544,0.4501,0.4544,367.3
2024-12-31 19:45:00,0.4544,0.4544,0.4544,0.4544,0.0
2024-12-31 20:00:00,0.4519,0.4519,0.4502,0.4502,73.0
2024-12-31 20:15:00,0.4502,0.4502,0.4502,0.4502,0.0
2024-12-31 20:30:00,0.4545,0.4545,0.4494,0.4526,113.9
2024-12-31 20:45:00,0.4491,0.4536,0.4491,0.4491,114.1
2024-12-31 21:00:00,0.4533,0.4534,0.4497,0.4534,325.0
2024-12-31 21:15:00,0.4534,0.4534,0.4534,0.4534,0.0
2024-12-31 21:30:00,0.4557,0.456,0.4511,0.4541,480.6
2024-12-31 21:45:00,0.4502,0.4538,0.4492,0.4492,2498.0
2024-12-31 22:00:00,0.4526,0.4526,0.4509,0.4509,38.2
2024-12-31 22:15:00,0.449,0.449,0.449,0.449,118.4
2024-12-31 22:30:00,0.449,0.449,0.449,0.449,0.0
2024-12-31 22:45:00,0.449,0.449,0.449,0.449,0.0
2024-12-31 23:00:00,0.4527,0.453,0.449,0.449,400.7
2024-12-31 23:15:00,0.449,0.449,0.449,0.449,0.0
2024-12-31 23:30:00,0.449,0.449,0.4485,0.4485,281.9
2024-12-31 23:45:00,0.4485,0.4505,0.4465,0.4468,366.9
2025-01-01 00:00:00,0.45,0.45,0.4471,0.4471,75.4
2025-01-01 00:15:00,0.4503,0.4519,0.4503,0.4519,1658.9
2025-01-01 00:30:00,0.4519,0.4529,0.4492,0.4529,1220.5
2025-01-01 00:45:00,0.4508,0.4529,0.4484,0.4524,11189.0
2025-01-01 01:00:00,0.4524,0.4555,0.4501,0.4555,15346.9
2025-01-01 01:15:00,0.4557,0.4557,0.4557,0.4557,4.3
2025-01-01 01:30:00,0.4512,0.4531,0.4498,0.4498,2977.1
2025-01-01 01:45:00,0.4552,0.4552,0.4552,0.4552,17.6
2025-01-01 02:00:00,0.4504,0.4558,0.4504,0.4558,110.2
2025-01-01 02:15:00,0.4495,0.4497,0.4491,0.4494,1862.1
2025-01-01 02:30:00,0.4494,0.4494,0.4494,0.4494,0.0
2025-01-01 02:45:00,0.4501,0.4501,0.4501,0.4501,5.5
2025-01-01 03:00:00,0.4501,0.4501,0.4501,0.4501,0.0
2025-01-01 03:15:00,0.4488,0.4488,0.4479,0.4479,610.3
2025-01-01 03:30:00,0.4477,0.4477,0.446,0.4465,12913.3
