timestamp,open,high,low,close,volume
2024-12-18 18:00:00,1.0358,1.0406,1.0318,1.0402,1200289.6
2024-12-18 18:15:00,1.0403,1.0491,1.04,1.0488,2397410.7
2024-12-18 18:30:00,1.0489,1.0531,1.0419,1.046,1938936.6
2024-12-18 18:45:00,1.0459,1.058,1.0444,1.0574,2414146.1
2024-12-18 19:00:00,1.0573,1.0592,1.032,1.0441,10117064.3
2024-12-18 19:15:00,1.0441,1.0488,1.0334,1.04,3095587.2
2024-12-18 19:30:00,1.0402,1.0474,1.0376,1.0376,12931751.9
2024-12-18 19:45:00,1.0377,1.038,1.0096,1.0096,8980869.3
2024-12-18 20:00:00,1.0096,1.0174,0.958,0.9947,58200462.0
2024-12-18 20:15:00,0.9947,1.0005,0.9738,0.9929,29211426.0
2024-12-18 20:30:00,0.9928,1.0002,0.9818,0.9833,9710280.7
2024-12-18 20:45:00,0.9833,0.9956,0.9733,0.9778,15083106.1
2024-12-18 21:00:00,0.9777,0.9858,0.9705,0.9851,9401861.2
2024-12-18 21:15:00,0.9852,0.994,0.9786,0.9886,5391463.3
2024-12-18 21:30:00,0.9887,0.999,0.9877,0.9904,5689253.0
2024-12-18 21:45:00,0.9903,0.9927,0.9829,0.9832,3261123.1
2024-12-18 22:00:00,0.9832,0.9851,0.9728,0.977,3885077.3
2024-12-18 22:15:00,0.9771,0.9882,0.9742,0.9871,3015769.1
2024-12-18 22:30:00,0.987,0.9927,0.9802,0.9802,2422838.2
2024-12-18 22:45:00,0.9802,0.9866,0.9794,0.9805,1838373.5
2024-12-18 23:00:00,0.9806,0.9816,0.9679,0.9704,3900089.2
2024-12-18 23:15:00,0.9704,0.9849,0.9698,0.9826,2335767.2
2024-12-18 23:30:00,0.9825,0.9827,0.9706,0.9708,1969398.8
2024-12-18 23:45:00,0.9708,0.9725,0.964,0.9681,3634680.8
2024-12-19 00:00:00,0.9682,0.9782,0.9575,0.9763,7031864.9
2024-12-19 00:15:00,0.9763,0.9807,0.9683,0.9781,2631184.7
2024-12-19 00:30:00,0.9782,0.9817,0.9675,0.9683,1942887.3
2024-12-19 00:45:00,0.9683,0.9771,0.9652,0.9768,3011500.4
2024-12-19 01:00:00,0.9769,0.9775,0.9607,0.9677,2445726.0
2024-12-19 01:15:00,0.9678,0.9746,0.9665,0.9678,1848684.8
2024-12-19 01:30:00,0.9679,0.9689,0.955,0.9588,4083441.3
2024-12-19 01:45:00,0.9589,0.9636,0.9426,0.9487,7009205.2
2024-12-19 02:00:00,0.9488,0.9518,0.9171,0.9275,22530003.5
2024-12-19 02:15:00,0.9274,0.9468,0.9206,0.929,6155969.3
2024-12-19 02:30:00,0.929,0.938,0.9172,0.93,4992907.4
2024-12-19 02:45:00,0.93,0.9603,0.9286,0.9593,7762230.3
2024-12-19 03:00:00,0.9593,0.977,0.9577,0.9745,8661520.0
2024-12-19 03:15:00,0.9747,0.9795,0.9716,0.9747,3915554.8
2024-12-19 03:30:00,0.9747,0.9787,0.9708,0.9747,2792312.2
2024-12-19 03:45:00,0.9746,0.981,0.9715,0.9777,2423106.0
2024-12-19 04:00:00,0.9778,0.9778,0.9729,0.9735,2043350.6
2024-12-19 04:15:00,0.9735,0.9771,0.9712,0.977,2525864.4
2024-12-19 04:30:00,0.9771,0.9803,0.9745,0.9763,1743433.1
2024-12-19 04:45:00,0.9762,0.9791,0.9742,0.9744,1395660.8
2024-12-19 05:00:00,0.9743,0.9821,0.9743,0.9816,1861737.8
2024-12-19 05:15:00,0.9817,0.9837,0.9758,0.9761,1853545.9
2024-12-19 05:30:00,0.9761,0.9863,0.9759,0.9824,2116132.0
2024-12-19 05:45:00,0.9824,0.985,0.9808,0.9843,1089958.9
2024-12-19 06:00:00,0.9843,0.985,0.9771,0.9817,2037883.3
2024-12-19 06:15:00,0.9816,0.983,0.9767,0.9777,851985.3
2024-12-19 06:30:00,0.9778,0.9857,0.9777,0.9841,2299977.9
2024-12-19 06:45:00,0.984,0.9843,0.9801,0.9801,1125030.5
2024-12-19 07:00:00,0.9801,0.9835,0.979,0.9809,747078.5
2024-12-19 07:15:00,0.981,0.9885,0.9805,0.9864,2321179.3
2024-12-19 07:30:00,0.9864,0.9885,0.9815,0.9876,1322177.7
2024-12-19 07:45:00,0.9876,0.9879,0.9814,0.9823,1192147.9
2024-12-19 08:00:00,0.9824,0.9824,0.9659,0.9666,4276968.5
2024-12-19 08:15:00,0.9666,0.9774,0.9658,0.9754,1534273.4
2024-12-19 08:30:00,0.9755,0.9778,0.966,0.9672,1717171.4
2024-12-19 08:45:00,0.9671,0.9719,0.9636,0.9654,2134130.0
2024-12-19 09:00:00,0.9653,0.9722,0.9642,0.9721,1506575.8
2024-12-19 09:15:00,0.9722,0.9762,0.9643,0.9695,2397555.5
2024-12-19 09:30:00,0.9694,0.9759,0.9687,0.9724,853585.2
2024-12-19 09:45:00,0.9723,0.9767,0.9719,0.9758,978583.6
2024-12-19 10:00:00,0.9758,0.9796,0.9728,0.9741,1051986.6
2024-12-19 10:15:00,0.9741,0.9836,0.9741,0.9789,2110981.4
2024-12-19 10:30:00,0.9788,0.9875,0.9786,0.9874,6335858.0
2024-12-19 10:45:00,0.9874,0.989,0.9832,0.9836,2431289.5
2024-12-19 11:00:00,0.9836,0.9855,0.9793,0.9809,1522551.8
2024-12-19 11:15:00,0.981,0.9886,0.981,0.9874,1118166.4
2024-12-19 11:30:00,0.9873,0.9877,0.9837,0.9845,922516.3
2024-12-19 11:45:00,0.9844,0.989,0.9821,0.9856,1084566.1
2024-12-19 12:00:00,0.9857,0.9868,0.9814,0.9835,1082904.2
2024-12-19 12:15:00,0.9834,0.9836,0.9763,0.9787,1168505.8
2024-12-19 12:30:00,0.9787,0.9787,0.9692,0.9692,1292017.6
2024-12-19 12:45:00,0.9693,0.9736,0.9652,0.9671,3342893.6
2024-12-19 13:00:00,0.9671,0.9724,0.9638,0.9703,2489288.7
2024-12-19 13:15:00,0.9703,0.9712,0.9648,0.9698,2755808.9
2024-12-19 13:30:00,0.9698,0.9706,0.9556,0.9596,3037957.4
2024-12-19 13:45:00,0.9596,0.9653,0.9587,0.9617,1738460.1
2024-12-19 14:00:00,0.9617,0.9698,0.9595,0.965,2572085.5
2024-12-19 14:15:00,0.965,0.9682,0.9584,0.9676,1804905.4
2024-12-19 14:30:00,0.9676,0.9754,0.9587,0.9594,2956492.0
2024-12-19 14:45:00,0.9595,0.9601,0.9467,0.9503,6238046.8
2024-12-19 15:00:00,0.9504,0.9509,0.9353,0.9386,8237059.8
2024-12-19 15:15:00,0.9386,0.9408,0.9231,0.9249,10293334.6
2024-12-19 15:30:00,0.9251,0.937,0.9217,0.9369,4925772.3
2024-12-19 15:45:00,0.9368,0.9454,0.9306,0.9432,6768145.5
2024-12-19 16:00:00,0.9432,0.9432,0.9322,0.9427,4046666.1
2024-12-19 16:15:00,0.9427,0.9449,0.9353,0.938,1961243.4
2024-12-19 16:30:00,0.9379,0.9497,0.9352,0.9463,2417930.5
2024-12-19 16:45:00,0.9463,0.9509,0.9439,0.9503,2866829.1
2024-12-19 17:00:00,0.9504,0.9507,0.9461,0.9477,1486271.5
2024-12-19 17:15:00,0.9478,0.9482,0.9277,0.9313,3160670.3
2024-12-19 17:30:00,0.9314,0.9317,0.9158,0.9177,7432962.4
2024-12-19 17:45:00,0.9177,0.9199,0.8813,0.9052,33447054.5
2024-12-19 18:00:00,0.905,0.9062,0.8823,0.889,19926929.0
2024-12-19 18:15:00,0.8889,0.9015,0.8688,0.9009,25953879.6
2024-12-19 18:30:00,0.9009,0.9009,0.8812,0.8836,11493951.7
2024-12-19 18:45:00,0.8836,0.8992,0.8806,0.8979,6044659.1
2024-12-19 19:00:00,0.8979,0.902,0.8901,0.8937,7218175.6
2024-12-19 19:15:00,0.8936,0.8936,0.8832,0.8847,4296864.2
2024-12-19 19:30:00,0.8846,0.8847,0.8658,0.8726,8071524.0
2024-12-19 19:45:00,0.8727,0.8781,0.857,0.877,17346588.5
2024-12-19 20:00:00,0.877,0.8805,0.8491,0.855,15963161.1
2024-12-19 20:15:00,0.8549,0.8739,0.8475,0.8667,9685813.5
2024-12-19 20:30:00,0.8667,0.8804,0.8616,0.8802,5999228.3
2024-12-19 20:45:00,0.8801,0.8839,0.8716,0.8792,5997510.3
2024-12-19 21:00:00,0.8793,0.89,0.8719,0.8842,5463678.6
2024-12-19 21:15:00,0.8842,0.8947,0.88,0.8909,6095690.7
2024-12-19 21:30:00,0.8909,0.899,0.8877,0.8989,3917576.5
2024-12-19 21:45:00,0.899,0.9004,0.89,0.8906,3812376.1
2024-12-19 22:00:00,0.8907,0.8961,0.89,0.8957,2791821.3
2024-12-19 22:15:00,0.8957,0.901,0.8943,0.8948,4459269.7
2024-12-19 22:30:00,0.8948,0.895,0.8906,0.8946,2463448.2
2024-12-19 22:45:00,0.8947,0.9019,0.894,0.9005,3692778.7
2024-12-19 23:00:00,0.9006,0.9006,0.8903,0.893,3026661.5
2024-12-19 23:15:00,0.8931,0.8944,0.8851,0.8889,2912536.9
2024-12-19 23:30:00,0.889,0.8901,0.8835,0.8892,2417730.7
2024-12-19 23:45:00,0.8891,0.8919,0.8804,0.8806,3415493.8
2024-12-20 00:00:00,0.8806,0.8854,0.8743,0.8744,4588476.7
2024-12-20 00:15:00,0.8745,0.8852,0.8686,0.8848,4586245.9
2024-12-20 00:30:00,0.8848,0.8916,0.8842,0.8912,6581456.4
2024-12-20 00:45:00,0.8912,0.8935,0.8845,0.8868,2109703.9
2024-12-20 01:00:00,0.887,0.891,0.88,0.8829,3772023.8
2024-12-20 01:15:00,0.883,0.8911,0.8792,0.8869,2226895.5
2024-12-20 01:30:00,0.8869,0.893,0.8805,0.8853,2632742.6
2024-12-20 01:45:00,0.8854,0.8912,0.8852,0.8889,1584025.8
2024-12-20 02:00:00,0.8889,0.8998,0.8872,0.8984,2528582.6
2024-12-20 02:15:00,0.8985,0.9073,0.893,0.9068,3096654.4
2024-12-20 02:30:00,0.9068,0.9186,0.906,0.9177,3287133.3
2024-12-20 02:45:00,0.9176,0.9184,0.9126,0.9155,3322790.0
2024-12-20 03:00:00,0.9156,0.9166,0.9079,0.9112,2057273.2
2024-12-20 03:15:00,0.9112,0.917,0.9088,0.9094,2721108.7
2024-12-20 03:30:00,0.9095,0.9099,0.9031,0.9041,1824181.3
2024-12-20 03:45:00,0.9041,0.9093,0.9034,0.9049,1480239.8
2024-12-20 04:00:00,0.9049,0.9081,0.9014,0.9032,1448478.9
2024-12-20 04:15:00,0.9033,0.9088,0.9004,0.9079,1388937.5
2024-12-20 04:30:00,0.9079,0.9085,0.9042,0.9063,1310368.5
2024-12-20 04:45:00,0.9062,0.9089,0.8983,0.9,1771274.7
2024-12-20 05:00:00,0.8999,0.904,0.8994,0.8997,1524547.1
2024-12-20 05:15:00,0.8997,0.9003,0.8943,0.8962,1196703.7
2024-12-20 05:30:00,0.8962,0.8987,0.8933,0.8962,1792154.3
2024-12-20 05:45:00,0.8961,0.8963,0.8837,0.8846,3937681.2
2024-12-20 06:00:00,0.8845,0.8899,0.8839,0.8858,3355018.6
2024-12-20 06:15:00,0.8858,0.8948,0.8832,0.8834,2445862.9
2024-12-20 06:30:00,0.8835,0.8851,0.8743,0.8745,2047230.0
2024-12-20 06:45:00,0.8746,0.8816,0.8711,0.8784,3196029.2
2024-12-20 07:00:00,0.8784,0.9048,0.8783,0.8992,4504266.5
2024-12-20 07:15:00,0.8992,0.9059,0.8974,0.9013,3000905.3
2024-12-20 07:30:00,0.9014,0.9044,0.8949,0.8972,1641900.3
2024-12-20 07:45:00,0.8971,0.8983,0.8871,0.8889,1935018.9
2024-12-20 08:00:00,0.8889,0.8896,0.8686,0.8745,3440500.3
2024-12-20 08:15:00,0.8746,0.8778,0.8558,0.8567,7205999.9
2024-12-20 08:30:00,0.8567,0.8588,0.845,0.8472,9435716.3
2024-12-20 08:45:00,0.8473,0.8547,0.8364,0.842,10972168.1
2024-12-20 09:00:00,0.842,0.8502,0.8262,0.828,18138574.9
2024-12-20 09:15:00,0.8281,0.8393,0.8253,0.8278,11797241.1
2024-12-20 09:30:00,0.8279,0.8461,0.8274,0.836,17268883.2
2024-12-20 09:45:00,0.836,0.8371,0.8188,0.8188,9846159.2
2024-12-20 10:00:00,0.8189,0.8237,0.789,0.7892,22928422.6
2024-12-20 10:15:00,0.7892,0.8103,0.7838,0.8028,27536156.6
2024-12-20 10:30:00,0.8029,0.8134,0.7929,0.8037,11210476.6
2024-12-20 10:45:00,0.8037,0.8042,0.7914,0.794,6232466.7
2024-12-20 11:00:00,0.7938,0.8096,0.7928,0.8011,6328868.7
2024-12-20 11:15:00,0.8012,0.8065,0.7864,0.7892,9913307.5
2024-12-20 11:30:00,0.7894,0.818,0.7682,0.7686,33688503.2
2024-12-20 11:45:00,0.7687,0.7768,0.7624,0.7624,15118239.8
2024-12-20 12:00:00,0.7624,0.781,0.762,0.7773,11592034.1
2024-12-20 12:15:00,0.7772,0.8164,0.7742,0.8107,21277638.7
2024-12-20 12:30:00,0.8107,0.8398,0.8061,0.8248,16821266.8
2024-12-20 12:45:00,0.8249,0.8357,0.8206,0.8307,12145497.5
2024-12-20 13:00:00,0.8307,0.8371,0.8234,0.83,8740923.8
2024-12-20 13:15:00,0.83,0.8304,0.8131,0.8153,6402235.0
2024-12-20 13:30:00,0.8153,0.8634,0.8147,0.8627,23613107.9
2024-12-20 13:45:00,0.8626,0.8662,0.8541,0.8613,9884558.9
2024-12-20 14:00:00,0.8613,0.8621,0.8503,0.8577,6857681.1
2024-12-20 14:15:00,0.8578,0.8612,0.8506,0.8559,4790917.4
2024-12-20 14:30:00,0.8559,0.865,0.8522,0.8572,6319003.2
2024-12-20 14:45:00,0.8574,0.8589,0.8443,0.8549,5532696.5
2024-12-20 15:00:00,0.8549,0.8674,0.8544,0.8671,4490067.8
2024-12-20 15:15:00,0.867,0.8856,0.8646,0.8854,8735165.8
2024-12-20 15:30:00,0.8854,0.8899,0.879,0.8859,6220210.9
2024-12-20 15:45:00,0.886,0.8914,0.8733,0.8763,6599284.3
2024-12-20 16:00:00,0.8763,0.8846,0.8712,0.8841,4193293.1
2024-12-20 16:15:00,0.8841,0.8885,0.8775,0.8785,4072522.1
2024-12-20 16:30:00,0.8786,0.896,0.8759,0.8939,6205678.2
2024-12-20 16:45:00,0.8939,0.8939,0.8694,0.8784,14570227.1
2024-12-20 17:00:00,0.8785,0.8833,0.8748,0.88,4307133.7
2024-12-20 17:15:00,0.8799,0.8889,0.8757,0.8888,3119832.9
2024-12-20 17:30:00,0.8889,0.889,0.8782,0.8852,3074143.0
2024-12-20 17:45:00,0.885,0.8904,0.8818,0.8865,2513334.6
2024-12-20 18:00:00,0.8866,0.8916,0.8835,0.8861,2483856.0
2024-12-20 18:15:00,0.8861,0.8892,0.8838,0.8881,2111781.3
2024-12-20 18:30:00,0.888,0.8887,0.8801,0.8876,1890457.5
2024-12-20 18:45:00,0.8875,0.8945,0.8851,0.8907,3145434.2
2024-12-20 19:00:00,0.8906,0.8998,0.8897,0.8981,2115865.4
2024-12-20 19:15:00,0.8981,0.913,0.8967,0.9105,4736629.3
2024-12-20 19:30:00,0.9105,0.9234,0.9091,0.921,7078163.2
2024-12-20 19:45:00,0.921,0.9228,0.909,0.911,3657398.6
2024-12-20 20:00:00,0.9111,0.92,0.9061,0.918,3365817.7
2024-12-20 20:15:00,0.918,0.9184,0.9092,0.9128,2470648.6
2024-12-20 20:30:00,0.9128,0.9182,0.9077,0.9172,3387637.6
2024-12-20 20:45:00,0.9173,0.9246,0.9167,0.9193,4246804.4
2024-12-20 21:00:00,0.9194,0.9245,0.9005,0.9034,5566752.9
2024-12-20 21:15:00,0.9034,0.9163,0.9034,0.9105,4014736.0
2024-12-20 21:30:00,0.9106,0.9164,0.9087,0.9117,2317165.2
2024-12-20 21:45:00,0.9116,0.9218,0.9078,0.9207,2179225.7
2024-12-20 22:00:00,0.9207,0.93,0.9147,0.9233,3186082.6
2024-12-20 22:15:00,0.9233,0.9454,0.9226,0.9425,5286865.8
2024-12-20 22:30:00,0.9425,0.9482,0.936,0.9458,5323986.8
2024-12-20 22:45:00,0.9458,0.948,0.9415,0.9451,2826000.4
2024-12-20 23:00:00,0.9451,0.9543,0.9412,0.9525,3708884.1
2024-12-20 23:15:00,0.9525,0.9584,0.9482,0.9579,3134409.1
2024-12-20 23:30:00,0.9578,0.9596,0.9467,0.9489,6187628.3
2024-12-20 23:45:00,0.9488,0.954,0.9451,0.9501,2328923.8
2024-12-21 00:00:00,0.95,0.9554,0.9471,0.9509,2134017.4
2024-12-21 00:15:00,0.9509,0.9531,0.9457,0.9479,2216836.8
2024-12-21 00:30:00,0.9478,0.9487,0.9388,0.9394,2406663.8
2024-12-21 00:45:00,0.9395,0.9415,0.9363,0.9397,2123021.2
2024-12-21 01:00:00,0.9396,0.9512,0.9385,0.9481,2365364.0
2024-12-21 01:15:00,0.9481,0.9515,0.9422,0.9449,2210157.7
2024-12-21 01:30:00,0.945,0.9459,0.9393,0.9433,1587839.4
2024-12-21 01:45:00,0.9432,0.9477,0.9425,0.9453,1711573.3
2024-12-21 02:00:00,0.9453,0.9461,0.9388,0.9439,2184786.8
2024-12-21 02:15:00,0.9439,0.9532,0.9427,0.948,1999577.0
2024-12-21 02:30:00,0.948,0.9602,0.9467,0.9575,1258585.7
2024-12-21 02:45:00,0.9574,0.9599,0.9489,0.9498,1785667.3
2024-12-21 03:00:00,0.9499,0.9532,0.9431,0.9438,1269517.9
2024-12-21 03:15:00,0.9438,0.9484,0.9438,0.9446,1026341.9
2024-12-21 03:30:00,0.9446,0.9476,0.9402,0.9425,870682.1
2024-12-21 03:45:00,0.9424,0.9484,0.9424,0.9483,881767.3
2024-12-21 04:00:00,0.9484,0.9523,0.9458,0.9503,1352550.6
2024-12-21 04:15:00,0.9503,0.9526,0.9474,0.9507,1274845.1
2024-12-21 04:30:00,0.9508,0.955,0.9493,0.9524,1247948.5
2024-12-21 04:45:00,0.9524,0.9588,0.9499,0.9568,4100148.4
2024-12-21 05:00:00,0.9569,0.9626,0.9551,0.9618,2597289.2
2024-12-21 05:15:00,0.9619,0.9619,0.9524,0.9552,1361085.0
2024-12-21 05:30:00,0.9552,0.9644,0.9545,0.9627,2439075.3
2024-12-21 05:45:00,0.9626,0.9741,0.9618,0.9741,5418815.9
2024-12-21 06:00:00,0.9741,0.9817,0.9707,0.9806,7174023.4
2024-12-21 06:15:00,0.9806,0.983,0.9751,0.9783,2998112.5
2024-12-21 06:30:00,0.9783,0.9834,0.9759,0.9802,2618476.4
2024-12-21 06:45:00,0.9801,0.9873,0.9798,0.9836,3571924.9
2024-12-21 07:00:00,0.9836,0.9854,0.9805,0.9805,1937006.7
2024-12-21 07:15:00,0.9805,0.9867,0.9767,0.9862,2748467.4
2024-12-21 07:30:00,0.9863,0.9979,0.9839,0.9959,5531010.2
2024-12-21 07:45:00,0.996,0.996,0.9888,0.9888,3946067.3
2024-12-21 08:00:00,0.9888,0.9957,0.9822,0.989,4997579.4
2024-12-21 08:15:00,0.9889,0.9893,0.9752,0.9753,4611251.0
2024-12-21 08:30:00,0.9753,0.9793,0.9652,0.9654,4573156.9
2024-12-21 08:45:00,0.9655,0.9699,0.9627,0.9635,2995874.7
2024-12-21 09:00:00,0.9635,0.9655,0.9547,0.9566,4788759.1
2024-12-21 09:15:00,0.9565,0.9598,0.9531,0.9587,3173790.2
2024-12-21 09:30:00,0.9588,0.966,0.9563,0.9654,3752619.6
2024-12-21 09:45:00,0.9655,0.9717,0.9606,0.9707,2825809.9
2024-12-21 10:00:00,0.9707,0.9766,0.9676,0.9728,3079338.7
2024-12-21 10:15:00,0.9728,0.9813,0.97,0.9812,2337042.4
2024-12-21 10:30:00,0.9813,0.9826,0.9627,0.9633,3090073.6
2024-12-21 10:45:00,0.9633,0.9703,0.9616,0.9699,1988441.1
2024-12-21 11:00:00,0.9701,0.9732,0.9634,0.9651,2137534.3
2024-12-21 11:15:00,0.9652,0.9684,0.9515,0.954,3268047.9
2024-12-21 11:30:00,0.9541,0.9614,0.9515,0.9606,2158392.1
2024-12-21 11:45:00,0.9608,0.9648,0.9565,0.9597,1178022.4
2024-12-21 12:00:00,0.9596,0.9596,0.9411,0.9451,6041017.0
2024-12-21 12:15:00,0.9451,0.9509,0.9403,0.9407,2802351.1
2024-12-21 12:30:00,0.9408,0.9409,0.9228,0.9244,12644737.3
2024-12-21 12:45:00,0.9245,0.9316,0.9213,0.9219,5803898.7
2024-12-21 13:00:00,0.9219,0.9286,0.9179,0.9194,5394425.0
2024-12-21 13:15:00,0.9194,0.9202,0.8984,0.9008,10721044.8
2024-12-21 13:30:00,0.9008,0.9173,0.8918,0.9154,11009460.3
2024-12-21 13:45:00,0.9155,0.9251,0.9119,0.9208,6420019.6
2024-12-21 14:00:00,0.9207,0.9298,0.92,0.9276,4259781.6
2024-12-21 14:15:00,0.9276,0.9297,0.9158,0.9229,3351694.8
2024-12-21 14:30:00,0.9228,0.927,0.9143,0.9153,2088847.9
2024-12-21 14:45:00,0.9154,0.9247,0.9109,0.9126,3218386.8
2024-12-21 15:00:00,0.9127,0.9223,0.9123,0.9154,2833786.7
2024-12-21 15:15:00,0.9153,0.9251,0.9151,0.9217,1703905.4
2024-12-21 15:30:00,0.9218,0.9254,0.917,0.918,1489536.8
2024-12-21 15:45:00,0.9181,0.925,0.9176,0.9212,1480269.6
2024-12-21 16:00:00,0.9213,0.9218,0.9042,0.9175,3967095.3
2024-12-21 16:15:00,0.9175,0.9232,0.9145,0.9194,2216213.9
2024-12-21 16:30:00,0.9196,0.9214,0.9036,0.9048,3039101.9
2024-12-21 16:45:00,0.9048,0.9129,0.9036,0.9078,1983641.4
2024-12-21 17:00:00,0.9078,0.9141,0.8994,0.9066,3446827.5
2024-12-21 17:15:00,0.9066,0.9118,0.8996,0.9079,2637897.8
2024-12-21 17:30:00,0.9077,0.9108,0.9003,0.9051,1563477.4
2024-12-21 17:45:00,0.9052,0.919,0.905,0.9144,2229358.9
2024-12-21 18:00:00,0.9146,0.9189,0.9084,0.9085,1063386.7
2024-12-21 18:15:00,0.9084,0.915,0.9072,0.908,1156899.6
2024-12-21 18:30:00,0.9081,0.9099,0.9011,0.907,1718604.1
2024-12-21 18:45:00,0.907,0.907,0.8982,0.9023,2712006.7
2024-12-21 19:00:00,0.9024,0.9032,0.8882,0.892,5795635.6
2024-12-21 19:15:00,0.8921,0.9008,0.8875,0.8952,4645439.3
2024-12-21 19:30:00,0.8952,0.902,0.8867,0.8989,4048181.7
2024-12-21 19:45:00,0.8988,0.9043,0.8911,0.9043,2402682.3
2024-12-21 20:00:00,0.9042,0.9154,0.898,0.9132,7041188.0
2024-12-21 20:15:00,0.9133,0.9176,0.9065,0.9148,4540448.0
2024-12-21 20:30:00,0.9147,0.9153,0.91,0.9104,1522233.4
2024-12-21 20:45:00,0.9104,0.9124,0.9058,0.908,1658956.4
2024-12-21 21:00:00,0.9081,0.9117,0.9049,0.9069,2018002.5
2024-12-21 21:15:00,0.9069,0.9073,0.8988,0.9024,1858053.9
2024-12-21 21:30:00,0.9024,0.9049,0.8957,0.9013,1654993.0
2024-12-21 21:45:00,0.9013,0.9041,0.8936,0.8984,1751668.9
2024-12-21 22:00:00,0.8983,0.8992,0.8931,0.8945,2036481.7
2024-12-21 22:15:00,0.8944,0.9079,0.8937,0.9076,1470438.0
2024-12-21 22:30:00,0.9075,0.9086,0.9024,0.9083,1008610.5
2024-12-21 22:45:00,0.9084,0.9084,0.8993,0.9028,778252.8
2024-12-21 23:00:00,0.9028,0.9038,0.8946,0.9017,2567228.3
2024-12-21 23:15:00,0.9016,0.9059,0.8991,0.9036,701074.1
2024-12-21 23:30:00,0.9036,0.905,0.8971,0.901,2780163.5
2024-12-21 23:45:00,0.9008,0.9073,0.8993,0.9052,975678.2
2024-12-22 00:00:00,0.9053,0.9057,0.8936,0.8965,3481471.4
2024-12-22 00:15:00,0.8964,0.9027,0.8938,0.901,1474540.6
2024-12-22 00:30:00,0.9009,0.9107,0.8974,0.9085,2501521.2
2024-12-22 00:45:00,0.9085,0.9094,0.9005,0.9023,1340918.8
2024-12-22 01:00:00,0.9021,0.9086,0.8988,0.9064,1450174.7
2024-12-22 01:15:00,0.9065,0.9071,0.9009,0.901,1007176.7
2024-12-22 01:30:00,0.901,0.901,0.8873,0.8901,2926626.4
2024-12-22 01:45:00,0.8903,0.9025,0.888,0.8997,2284275.2
2024-12-22 02:00:00,0.8997,0.9054,0.8979,0.9037,1599187.8
2024-12-22 02:15:00,0.9038,0.9058,0.8967,0.9018,1252319.5
2024-12-22 02:30:00,0.9017,0.9025,0.8926,0.8949,1369075.7
2024-12-22 02:45:00,0.8948,0.899,0.894,0.8979,1322767.6
2024-12-22 03:00:00,0.8979,0.8984,0.8824,0.8858,4023664.4
2024-12-22 03:15:00,0.8858,0.903,0.8839,0.8974,2852276.4
2024-12-22 03:30:00,0.8974,0.9016,0.8945,0.8976,2490270.2
2024-12-22 03:45:00,0.8976,0.9003,0.8926,0.9001,1022620.4
2024-12-22 04:00:00,0.9,0.9032,0.8972,0.9014,1173922.1
2024-12-22 04:15:00,0.9014,0.9028,0.8968,0.9006,860854.7
2024-12-22 04:30:00,0.9008,0.901,0.8904,0.8904,1532246.2
2024-12-22 04:45:00,0.8904,0.8931,0.8815,0.882,3354850.2
2024-12-22 05:00:00,0.882,0.8831,0.8698,0.8732,6510254.2
2024-12-22 05:15:00,0.8731,0.8835,0.8725,0.8772,4060719.9
2024-12-22 05:30:00,0.8771,0.8883,0.8761,0.8819,3239641.1
2024-12-22 05:45:00,0.882,0.8906,0.8817,0.8871,2003868.2
2024-12-22 06:00:00,0.8871,0.8936,0.8848,0.8926,2357711.3
2024-12-22 06:15:00,0.8925,0.8969,0.889,0.8916,3609476.1
2024-12-22 06:30:00,0.8915,0.8928,0.8879,0.8907,3290249.4
2024-12-22 06:45:00,0.8908,0.8953,0.8908,0.8925,2180991.4
2024-12-22 07:00:00,0.8925,0.8958,0.8893,0.8947,2321435.7
2024-12-22 07:15:00,0.8947,0.8948,0.89,0.8924,1174719.7
2024-12-22 07:30:00,0.8925,0.8942,0.8859,0.8887,1619011.0
2024-12-22 07:45:00,0.8887,0.8907,0.8867,0.8904,824643.3
2024-12-22 08:00:00,0.8904,0.9043,0.8895,0.8996,3033724.3
2024-12-22 08:15:00,0.8996,0.9069,0.896,0.902,1604026.7
2024-12-22 08:30:00,0.9019,0.9037,0.8965,0.8994,1178691.1
2024-12-22 08:45:00,0.8994,0.9027,0.8989,0.9005,989182.7
2024-12-22 09:00:00,0.9004,0.9034,0.897,0.9,944626.0
2024-12-22 09:15:00,0.8998,0.9081,0.8993,0.9059,1156194.8
2024-12-22 09:30:00,0.9058,0.9217,0.9056,0.9206,5083720.5
2024-12-22 09:45:00,0.9206,0.9249,0.9141,0.9143,2810036.3
2024-12-22 10:00:00,0.9142,0.9197,0.9116,0.9144,2461834.3
2024-12-22 10:15:00,0.9144,0.9205,0.914,0.9166,1602283.0
2024-12-22 10:30:00,0.9165,0.9209,0.9153,0.9163,1732748.9
2024-12-22 10:45:00,0.9162,0.9183,0.9136,0.914,1331931.5
2024-12-22 11:00:00,0.914,0.9162,0.911,0.9125,1692819.1
2024-12-22 11:15:00,0.9126,0.9148,0.9071,0.9131,1355165.8
2024-12-22 11:30:00,0.9131,0.9155,0.9096,0.9155,1416741.4
2024-12-22 11:45:00,0.9155,0.9158,0.912,0.9125,1196995.8
2024-12-22 12:00:00,0.9126,0.9162,0.907,0.9089,2060955.0
2024-12-22 12:15:00,0.9091,0.9133,0.9087,0.9119,1583368.7
